DATE,pr_mm_day,tasmax_c
2016-07-02 12:00:00,1.2823072e-13,19.65335
2016-07-03 12:00:00,1.2259654e-13,19.942322
2016-07-04 12:00:00,1.1685976e-13,20.17984
2016-07-05 12:00:00,1.1304073e-13,18.159515
2016-07-06 12:00:00,1.2270443e-13,17.503815
2016-07-07 12:00:00,1.2374651e-13,21.223602
2016-07-08 12:00:00,1.4937219e-13,22.32898
2016-07-09 12:00:00,1.3181287e-13,23.805817
2016-07-10 12:00:00,1.3054554e-13,22.648468
2016-07-11 12:00:00,0.0003118068,19.852875
2016-07-12 12:00:00,1.2701254e-13,17.866302
2016-07-13 12:00:00,1.267336e-13,20.82019
2016-07-14 12:00:00,1.2950128e-13,21.481567
2016-07-15 12:00:00,1.2936489e-13,21.388275
2016-07-16 12:00:00,1.1867232e-13,20.969025
2016-07-17 12:00:00,0.023410656,15.983673
2016-07-18 12:00:00,1.1415772e-13,19.574432
2016-07-19 12:00:00,1.2244532e-13,22.419525
2016-07-20 12:00:00,1.1685572e-13,22.21286
2016-07-21 12:00:00,1.3412538e-13,21.890533
2016-07-22 12:00:00,1.2642609e-13,21.573029
2016-07-23 12:00:00,1.2957032e-13,19.510895
2016-07-24 12:00:00,1.2007069e-13,13.784821
2016-07-25 12:00:00,1.1681486e-13,14.519684
2016-07-26 12:00:00,1.209924e-13,16.345123
2016-07-27 12:00:00,1.2814553e-13,17.32492
2016-07-28 12:00:00,1.2204414e-13,18.448761
2016-07-29 12:00:00,1.2316476e-13,18.80185
2016-07-30 12:00:00,1.2598882e-13,18.746796
2016-07-31 12:00:00,1.2466597e-13,18.705841
2016-08-01 12:00:00,1.2754683e-13,20.29892
2016-08-02 12:00:00,1.2235312e-13,22.37033
2016-08-03 12:00:00,1.2259197e-13,23.808014
2016-08-04 12:00:00,1.2660112e-13,23.640228
2016-08-05 12:00:00,1.3093166e-13,23.678802
2016-08-06 12:00:00,1.2808762e-13,22.727325
2016-08-07 12:00:00,1.2242175e-13,21.79425
2016-08-08 12:00:00,1.2337115e-13,20.169464
2016-08-09 12:00:00,0.0007594004,20.59317
2016-08-10 12:00:00,1.2337993e-13,21.386108
2016-08-11 12:00:00,1.1965187e-13,21.366913
2016-08-12 12:00:00,1.3827501e-13,22.462494
2016-08-13 12:00:00,1.224314e-13,21.905273
2016-08-14 12:00:00,1.2084939e-13,23.259033
2016-08-15 12:00:00,1.1618671e-13,23.621216
2016-08-16 12:00:00,1.1537403e-13,22.471466
2016-08-17 12:00:00,1.2007784e-13,23.353638
2016-08-18 12:00:00,1.11435905e-13,23.13678
2016-08-19 12:00:00,1.1033698e-13,23.601501
2016-08-20 12:00:00,1.10119663e-13,23.626465
2016-08-21 12:00:00,1.1322562e-13,23.142944
2016-08-22 12:00:00,1.2113868e-13,23.817291
2016-08-23 12:00:00,0.0012170523,24.054718
2016-08-24 12:00:00,5.029142e-06,25.111542
2016-08-25 12:00:00,1.2648072e-13,16.175385
2016-08-26 12:00:00,1.313581e-13,12.711761
2016-08-27 12:00:00,1.4124147e-13,15.824493
2016-08-28 12:00:00,1.2531606e-13,18.462433
2016-08-29 12:00:00,1.2489444e-13,21.219513
2016-08-30 12:00:00,1.2148529e-13,23.233795
2016-08-31 12:00:00,1.2385243e-13,24.213257
2016-09-01 12:00:00,1.2769886e-13,24.496155
2016-09-02 12:00:00,1.2674773e-13,25.739532
2016-09-03 12:00:00,1.2646587e-13,27.193604
2016-09-04 12:00:00,1.2848641e-13,27.931244
2016-09-05 12:00:00,1.2517534e-13,28.983551
2016-09-06 12:00:00,1.2290849e-13,28.937683
2016-09-07 12:00:00,1.210586e-13,28.999725
2016-09-08 12:00:00,1.236615e-13,28.791016
2016-09-09 12:00:00,1.244471e-13,28.563324
2016-09-10 12:00:00,1.255565e-13,28.030975
2016-09-11 12:00:00,1.1741145e-13,22.308136
2016-09-12 12:00:00,1.2657044e-13,23.482513
2016-09-13 12:00:00,1.2989734e-13,19.883575
2016-09-14 12:00:00,1.3324765e-13,16.567596
2016-09-15 12:00:00,1.1633923e-13,20.307343
2016-09-16 12:00:00,1.1691199e-13,23.401093
2016-09-17 12:00:00,1.1882817e-13,26.496735
2016-09-18 12:00:00,1.1977672e-13,27.90628
2016-09-19 12:00:00,1.2117903e-13,28.513794
2016-09-20 12:00:00,1.2832728e-13,29.413727
2016-09-21 12:00:00,1.2795456e-13,29.689575
2016-09-22 12:00:00,1.257051e-13,30.201202
2016-09-23 12:00:00,1.2182592e-13,30.070892
2016-09-24 12:00:00,1.2045727e-13,30.713837
2016-09-25 12:00:00,1.17965e-13,31.040253
2016-09-26 12:00:00,1.1877772e-13,30.700317
2016-09-27 12:00:00,1.3033193e-13,30.731842
2016-09-28 12:00:00,1.447211e-13,31.57022
2016-09-29 12:00:00,0.00035706908,32.110626
2016-09-30 12:00:00,0.0025749207,29.817932
2016-10-01 12:00:00,1.2256659e-13,31.49118
2016-10-02 12:00:00,1.2191295e-13,30.372406
2016-10-03 12:00:00,1.1959704e-13,27.395386
2016-10-04 12:00:00,1.1873605e-13,28.41446
2016-10-05 12:00:00,3.5203993e-05,31.477509
2016-10-06 12:00:00,0.18243715,29.436615
2016-10-07 12:00:00,0.00010058284,30.20517
2016-10-08 12:00:00,1.1755636e-13,30.913116
2016-10-09 12:00:00,1.166337e-13,29.417542
2016-10-10 12:00:00,0.012079999,30.533875
2016-10-11 12:00:00,9.5553696e-05,31.764252
2016-10-12 12:00:00,0.062793866,31.365875
2016-10-13 12:00:00,0.003580749,30.255157
2016-10-14 12:00:00,0.27253926,29.125885
2016-10-15 12:00:00,0.11639446,29.314484
2016-10-16 12:00:00,0.075225905,28.623383
2016-10-17 12:00:00,5.83645,27.48233
2016-10-18 12:00:00,0.6994883,26.607819
2016-10-19 12:00:00,1.1944663e-13,24.002045
2016-10-20 12:00:00,1.1729623e-13,21.345856
2016-10-21 12:00:00,1.2005911e-13,22.88681
2016-10-22 12:00:00,1.1885165e-13,26.514923
2016-10-23 12:00:00,1.1922359e-13,29.085419
2016-10-24 12:00:00,1.1828846e-13,31.008026
2016-10-25 12:00:00,1.1960616e-13,31.833405
2016-10-26 12:00:00,1.1911944e-13,31.168274
2016-10-27 12:00:00,0.0014986843,31.518402
2016-10-28 12:00:00,9.0524554e-05,30.707794
2016-10-29 12:00:00,0.005889125,31.947906
2016-10-30 12:00:00,1.1655028e-13,32.609283
2016-10-31 12:00:00,0.001418218,32.177094
2016-11-01 12:00:00,1.3187416,29.985687
2016-11-02 12:00:00,1.9255025,20.940948
2016-11-03 12:00:00,1.262181e-13,29.46811
2016-11-04 12:00:00,0.05697515,32.121185
2016-11-05 12:00:00,1.9591274,28.398407
2016-11-06 12:00:00,1.5289057e-13,31.369385
2016-11-07 12:00:00,1.2972971e-13,30.610535
2016-11-08 12:00:00,1.2563208e-13,32.20819
2016-11-09 12:00:00,1.2990363e-13,33.12607
2016-11-10 12:00:00,1.2901575e-13,33.47528
2016-11-11 12:00:00,1.2709227e-13,34.1882
2016-11-12 12:00:00,1.24262e-13,33.353485
2016-11-13 12:00:00,1.2432069e-13,33.056244
2016-11-14 12:00:00,1.277921e-13,31.564545
2016-11-15 12:00:00,1.2814124e-13,26.82785
2016-11-16 12:00:00,1.2804036e-13,25.708344
2016-11-17 12:00:00,1.2322103e-13,30.247192
2016-11-18 12:00:00,1.28991e-13,30.548126
2016-11-19 12:00:00,1.2373123e-13,29.837982
2016-11-20 12:00:00,1.2442087e-13,31.50653
2016-11-21 12:00:00,1.2495669e-13,33.69403
2016-11-22 12:00:00,1.4114405e-13,31.587494
2016-11-23 12:00:00,0.22991225,31.57309
2016-11-24 12:00:00,4.059986,28.1586
2016-11-25 12:00:00,2.581338,28.741943
2016-11-26 12:00:00,0.0053610653,28.668274
2016-11-27 12:00:00,1.2631503e-13,30.670502
2016-11-28 12:00:00,0.0009605661,31.356659
2016-11-29 12:00:00,1.1801344e-13,30.273651
2016-11-30 12:00:00,1.1817115e-13,29.806732
2016-12-01 12:00:00,1.1923683e-13,30.820251
2016-12-02 12:00:00,1.2019837e-13,33.261444
2016-12-03 12:00:00,0.00066384673,28.664795
2016-12-04 12:00:00,16.54298,26.826569
2016-12-05 12:00:00,16.853083,21.55008
2016-12-06 12:00:00,9.055629,21.937103
2016-12-07 12:00:00,0.21651462,25.987305
2016-12-08 12:00:00,6.6761756,25.90393
2016-12-09 12:00:00,7.860881,25.35318
2016-12-10 12:00:00,2.2520094,26.350769
2016-12-11 12:00:00,0.028097816,30.352386
2016-12-12 12:00:00,1.197744e-13,31.730988
2016-12-13 12:00:00,1.1962585e-13,33.2659
2016-12-14 12:00:00,0.0015841797,33.427948
2016-12-15 12:00:00,0.0035354868,34.31314
2016-12-16 12:00:00,0.017974153,33.630707
2016-12-17 12:00:00,0.0005129725,34.08954
2016-12-18 12:00:00,0.0010007992,33.282715
2016-12-19 12:00:00,4.5262277e-05,31.411285
2016-12-20 12:00:00,1.2235567e-13,31.188599
2016-12-21 12:00:00,0.0063568354,29.555878
2016-12-22 12:00:00,1.2021773e-13,28.689606
2016-12-23 12:00:00,1.1763972e-13,30.793732
2016-12-24 12:00:00,1.1811469e-13,33.072113
2016-12-25 12:00:00,1.1752433e-13,33.923584
2016-12-26 12:00:00,0.24204254,30.766876
2016-12-27 12:00:00,0.7390022,30.270874
2016-12-28 12:00:00,0.028324127,31.176422
2016-12-29 12:00:00,0.007624179,32.390167
2016-12-30 12:00:00,1.2310105e-13,30.783966
2016-12-31 12:00:00,1.2113402e-13,29.462982
2017-01-01 12:00:00,1.2269814e-13,30.822021
2017-01-02 12:00:00,1.1861962e-13,31.470123
2017-01-03 12:00:00,1.2056762e-13,32.46176
2017-01-04 12:00:00,10.485238,27.920074
2017-01-05 12:00:00,31.643688,24.0354
2017-01-06 12:00:00,22.789597,23.335754
2017-01-07 12:00:00,15.879817,24.663422
2017-01-08 12:00:00,17.820774,22.822235
2017-01-09 12:00:00,9.889657,23.49881
2017-01-10 12:00:00,2.8948495,23.991028
2017-01-11 12:00:00,1.1844575e-13,25.231537
2017-01-12 12:00:00,1.2194575e-13,26.312683
2017-01-13 12:00:00,1.1999551e-13,27.760956
2017-01-14 12:00:00,1.2166407e-13,29.928925
2017-01-15 12:00:00,5.303069,29.740631
2017-01-16 12:00:00,10.279933,26.370575
2017-01-17 12:00:00,26.824783,23.89154
2017-01-18 12:00:00,7.293664,23.622498
2017-01-19 12:00:00,4.780149,24.796722
2017-01-20 12:00:00,6.155896,25.493866
2017-01-21 12:00:00,8.018575,24.402863
2017-01-22 12:00:00,20.504023,23.494293
2017-01-23 12:00:00,0.07621162,25.232391
2017-01-24 12:00:00,0.0014333054,25.813568
2017-01-25 12:00:00,0.025427341,28.31195
2017-01-26 12:00:00,0.07529631,29.178925
2017-01-27 12:00:00,1.3635082e-13,29.70639
2017-01-28 12:00:00,1.295035e-13,28.301666
2017-01-29 12:00:00,1.5422344e-13,28.397308
2017-01-30 12:00:00,0.00016093254,29.835632
2017-01-31 12:00:00,0.019347109,28.312103
2017-02-01 12:00:00,7.267774,27.572235
2017-02-02 12:00:00,16.003298,26.432098
2017-02-03 12:00:00,22.599934,25.214844
2017-02-04 12:00:00,2.516975,25.41623
2017-02-05 12:00:00,0.00083483756,25.335083
2017-02-06 12:00:00,1.5948094e-13,26.003448
2017-02-07 12:00:00,1.2212826e-13,27.960052
2017-02-08 12:00:00,1.2300344e-13,29.823395
2017-02-09 12:00:00,1.3097123e-13,30.451202
2017-02-10 12:00:00,1.2432057e-13,31.189392
2017-02-11 12:00:00,1.3156503e-13,32.032562
2017-02-12 12:00:00,0.0869086,31.585388
2017-02-13 12:00:00,0.025246292,29.446136
2017-02-14 12:00:00,2.9917812,26.167755
2017-02-15 12:00:00,0.0067893416,29.92514
2017-02-16 12:00:00,0.6883437,29.606445
2017-02-17 12:00:00,6.235563,27.724274
2017-02-18 12:00:00,14.681675,21.13559
2017-02-19 12:00:00,4.840695,26.085358
2017-02-20 12:00:00,1.1271212,25.694489
2017-02-21 12:00:00,9.740854,23.570404
2017-02-22 12:00:00,19.865976,22.47348
2017-02-23 12:00:00,13.75856,21.985443
2017-02-24 12:00:00,11.139076,22.885925
2017-02-25 12:00:00,6.520524,24.519257
2017-02-26 12:00:00,5.2672014,24.5484
2017-02-27 12:00:00,10.036548,25.890106
2017-02-28 12:00:00,10.425331,25.0513
2017-03-01 12:00:00,1.6234875,26.540894
2017-03-02 12:00:00,7.2658324,25.70514
2017-03-03 12:00:00,0.17240904,28.281738
2017-03-04 12:00:00,5.7941546,26.40512
2017-03-05 12:00:00,0.12192149,28.086823
2017-03-06 12:00:00,0.46666917,27.694733
2017-03-07 12:00:00,0.13352372,28.313446
2017-03-08 12:00:00,0.012799166,28.198425
2017-03-09 12:00:00,0.0013578683,26.951141
2017-03-10 12:00:00,1.3325815e-13,27.563263
2017-03-11 12:00:00,0.00955537,28.990265
2017-03-12 12:00:00,0.76159817,27.51065
2017-03-13 12:00:00,0.37315226,27.286041
2017-03-14 12:00:00,0.013005361,28.620087
2017-03-15 12:00:00,0.0056125224,29.84787
2017-03-16 12:00:00,0.08374024,30.171967
2017-03-17 12:00:00,8.157359,25.860016
2017-03-18 12:00:00,7.3796926,24.907257
2017-03-19 12:00:00,8.396278,22.153046
2017-03-20 12:00:00,5.862989,22.04309
2017-03-21 12:00:00,4.4801106,24.271027
2017-03-22 12:00:00,0.6742872,25.36441
2017-03-23 12:00:00,0.65361744,26.422272
2017-03-24 12:00:00,0.009922497,25.852386
2017-03-25 12:00:00,1.391494e-13,26.784088
2017-03-26 12:00:00,1.2088608e-13,27.83957
2017-03-27 12:00:00,1.1996666e-13,27.259735
2017-03-28 12:00:00,1.1909524e-13,26.80838
2017-03-29 12:00:00,1.228929e-13,25.951447
2017-03-30 12:00:00,1.2001919e-13,26.78537
2017-03-31 12:00:00,1.2670592e-13,28.796295
2017-04-01 12:00:00,1.259314e-13,30.055359
2017-04-02 12:00:00,2.514571e-05,29.893219
2017-04-03 12:00:00,1.2630537e-13,29.570068
2017-04-04 12:00:00,1.2597737e-13,28.805511
2017-04-05 12:00:00,1.2010454e-13,28.082367
2017-04-06 12:00:00,1.1871264e-13,27.705414
2017-04-07 12:00:00,1.1854196e-13,28.589508
2017-04-08 12:00:00,1.1806605e-13,28.619019
2017-04-09 12:00:00,1.1933027e-13,29.831696
2017-04-10 12:00:00,1.199392e-13,29.96408
2017-04-11 12:00:00,1.2260509e-13,30.396515
2017-04-12 12:00:00,1.2676364e-13,30.75177
2017-04-13 12:00:00,1.3248459e-13,30.76297
2017-04-14 12:00:00,1.2770511e-13,30.66507
2017-04-15 12:00:00,1.2918404e-13,31.114075
2017-04-16 12:00:00,1.2667097e-13,30.800995
2017-04-17 12:00:00,1.2693661e-13,30.52246
2017-04-18 12:00:00,1.3424761e-13,29.557098
2017-04-19 12:00:00,1.2687187e-13,28.25827
2017-04-20 12:00:00,1.2176065e-13,27.897919
2017-04-21 12:00:00,1.208187e-13,26.831512
2017-04-22 12:00:00,0.0005733222,25.844635
2017-04-23 12:00:00,1.2705838e-13,26.279327
2017-04-24 12:00:00,1.2689937e-13,27.157928
2017-04-25 12:00:00,1.266467e-13,27.32669
2017-04-26 12:00:00,1.3010717e-13,26.569427
2017-04-27 12:00:00,1.364471e-13,28.117828
2017-04-28 12:00:00,1.5344454e-13,25.238892
2017-04-29 12:00:00,1.5115315e-13,25.186218
2017-04-30 12:00:00,1.5181933e-13,23.790863
2017-05-01 12:00:00,1.1607279e-13,23.615814
2017-05-02 12:00:00,0.001559034,26.424133
2017-05-03 12:00:00,0.006764196,26.912933
2017-05-04 12:00:00,0.0133071095,24.742523
2017-05-05 12:00:00,8.005856,21.449493
2017-05-06 12:00:00,1.2682002e-13,22.147064
2017-05-07 12:00:00,0.023898482,24.379974
2017-05-08 12:00:00,3.6644113,23.52713
2017-05-09 12:00:00,14.594791,22.200348
2017-05-10 12:00:00,8.856913,21.317078
2017-05-11 12:00:00,0.014217384,23.528595
2017-05-12 12:00:00,1.2035029e-13,24.324188
2017-05-13 12:00:00,0.0076744705,25.11319
2017-05-14 12:00:00,0.002549775,25.007751
2017-05-15 12:00:00,1.2007261e-13,24.573212
2017-05-16 12:00:00,0.009645894,23.005035
2017-05-17 12:00:00,1.3744722e-13,23.450653
2017-05-18 12:00:00,1.3892208e-13,23.64563
2017-05-19 12:00:00,1.2072365e-13,23.663605
2017-05-20 12:00:00,0.0005984679,23.578491
2017-05-21 12:00:00,0.17314833,23.94046
2017-05-22 12:00:00,0.000673905,24.04953
2017-05-23 12:00:00,1.3042918e-13,22.36258
2017-05-24 12:00:00,1.1939245e-13,23.04721
2017-05-25 12:00:00,1.1976393e-13,23.71225
2017-05-26 12:00:00,1.1375796e-13,20.717133
2017-05-27 12:00:00,0.002484396,16.196442
2017-05-28 12:00:00,1.153209e-13,13.47583
2017-05-29 12:00:00,1.1593859e-13,17.686584
2017-05-30 12:00:00,1.2511045e-13,22.799438
2017-05-31 12:00:00,1.3389565e-13,24.17215
2017-06-01 12:00:00,1.5524188e-13,24.958984
2017-06-02 12:00:00,0.018396601,25.08133
2017-06-03 12:00:00,1.2287652,21.572357
2017-06-04 12:00:00,0.70840997,22.648682
2017-06-05 12:00:00,0.0014835969,22.619354
2017-06-06 12:00:00,1.2248214e-13,22.053894
2017-06-07 12:00:00,1.2742199e-13,20.91867
2017-06-08 12:00:00,1.2500489e-13,20.820526
2017-06-09 12:00:00,0.009500049,19.600372
2017-06-10 12:00:00,0.057457946,20.278442
2017-06-11 12:00:00,0.0037794001,20.577515
2017-06-12 12:00:00,1.2350609e-13,21.805328
2017-06-13 12:00:00,1.1624276e-13,22.951935
2017-06-14 12:00:00,1.3343786e-13,22.26767
2017-06-15 12:00:00,1.3025429e-13,21.651886
2017-06-16 12:00:00,1.280411e-13,21.25534
2017-06-17 12:00:00,1.2559966e-13,21.033234
2017-06-18 12:00:00,1.3016313e-13,20.774292
2017-06-19 12:00:00,1.3406797e-13,20.772675
2017-06-20 12:00:00,1.2413502e-13,20.856445
2017-06-21 12:00:00,1.2951024e-13,20.656647
2017-06-22 12:00:00,1.2872323e-13,19.760803
2017-06-23 12:00:00,1.2947515e-13,18.933807
2017-06-24 12:00:00,1.2719688e-13,21.156647
2017-06-25 12:00:00,0.00039227307,17.751526
2017-06-26 12:00:00,1.3198404e-13,17.782867
2017-06-27 12:00:00,1.3402192e-13,22.079895
2017-06-28 12:00:00,0.0005532056,14.202911
2017-06-29 12:00:00,1.3451268e-13,19.865753
2017-06-30 12:00:00,1.35428e-13,21.963226
2017-07-01 12:00:00,1.310759e-13,22.294098
2017-07-02 12:00:00,1.3746735e-13,21.967804
2017-07-03 12:00:00,1.2983837e-13,20.95044
2017-07-04 12:00:00,1.1689522e-13,20.861298
2017-07-05 12:00:00,1.2455061e-13,20.144379
2017-07-06 12:00:00,1.2823583e-13,21.160126
2017-07-07 12:00:00,1.24085e-13,21.65628
2017-07-08 12:00:00,1.2445421e-13,20.59616
2017-07-09 12:00:00,1.2498116e-13,20.12796
2017-07-10 12:00:00,1.2526263e-13,21.487915
2017-07-11 12:00:00,0.040132552,23.545502
2017-07-12 12:00:00,1.2197249e-13,23.190887
2017-07-13 12:00:00,1.217619e-13,23.406708
2017-07-14 12:00:00,1.2220814e-13,22.54776
2017-07-15 12:00:00,1.1592448e-13,20.50766
2017-07-16 12:00:00,1.2337942e-13,20.97873
2017-07-17 12:00:00,1.2408125e-13,21.096344
2017-07-18 12:00:00,1.233961e-13,20.604187
2017-07-19 12:00:00,1.2767123e-13,18.674133
2017-07-20 12:00:00,1.2700426e-13,18.627075
2017-07-21 12:00:00,1.2888941e-13,18.351868
2017-07-22 12:00:00,1.2837932e-13,17.922455
2017-07-23 12:00:00,1.2949232e-13,18.70404
2017-07-24 12:00:00,1.3268256e-13,19.107025
2017-07-25 12:00:00,1.3543473e-13,19.065704
2017-07-26 12:00:00,1.320382e-13,18.67331
2017-07-27 12:00:00,1.2626097e-13,19.762115
2017-07-28 12:00:00,1.2908558e-13,20.58017
2017-07-29 12:00:00,1.4496961e-13,21.403595
2017-07-30 12:00:00,1.418365e-13,21.783966
2017-07-31 12:00:00,1.4416243e-13,20.94638
2017-08-01 12:00:00,1.3976736e-13,21.372284
2017-08-02 12:00:00,1.2945282e-13,21.46289
2017-08-03 12:00:00,1.2922278e-13,19.876007
2017-08-04 12:00:00,1.2339778e-13,20.134583
2017-08-05 12:00:00,1.225245e-13,21.269348
2017-08-06 12:00:00,1.1462115e-13,22.508514
2017-08-07 12:00:00,1.12756694e-13,22.786713
2017-08-08 12:00:00,1.103964e-13,22.909515
2017-08-09 12:00:00,1.1491527e-13,23.633118
2017-08-10 12:00:00,1.2415187e-13,24.318909
2017-08-11 12:00:00,1.2297035e-13,24.05072
2017-08-12 12:00:00,1.2273784e-13,25.779327
2017-08-13 12:00:00,1.2014361e-13,25.375854
2017-08-14 12:00:00,1.1537803e-13,25.225922
2017-08-15 12:00:00,0.00036209822,25.13913
2017-08-16 12:00:00,1.1531755e-13,22.87555
2017-08-17 12:00:00,1.2294084e-13,19.940765
2017-08-18 12:00:00,1.1707595e-13,20.244354
2017-08-19 12:00:00,1.1578995e-13,20.62912
2017-08-20 12:00:00,1.2224499e-13,21.2836
2017-08-21 12:00:00,1.2393004e-13,20.71286
2017-08-22 12:00:00,1.2509205e-13,21.025055
2017-08-23 12:00:00,1.12123276e-13,20.542694
2017-08-24 12:00:00,0.00023888424,20.562775
2017-08-25 12:00:00,1.1732728e-13,21.788727
2017-08-26 12:00:00,1.3037154e-13,22.543427
2017-08-27 12:00:00,1.2406974e-13,23.697296
2017-08-28 12:00:00,1.2845584e-13,23.785797
2017-08-29 12:00:00,1.2204384e-13,24.542847
2017-08-30 12:00:00,1.216132e-13,23.603485
2017-08-31 12:00:00,1.2142431e-13,20.24591
2017-09-01 12:00:00,1.1724709e-13,24.698639
2017-09-02 12:00:00,1.2207707e-13,25.84906
2017-09-03 12:00:00,1.2413478e-13,27.045258
2017-09-04 12:00:00,1.2436009e-13,26.924652
2017-09-05 12:00:00,1.2349658e-13,27.128265
2017-09-06 12:00:00,1.1612319e-13,28.146881
2017-09-07 12:00:00,1.1143392e-13,28.429962
2017-09-08 12:00:00,1.1087637e-13,28.112885
2017-09-09 12:00:00,1.1086556e-13,28.688019
2017-09-10 12:00:00,1.10722405e-13,26.455017
2017-09-11 12:00:00,1.10097566e-13,22.524628
2017-09-12 12:00:00,1.1865259e-13,26.779205
2017-09-13 12:00:00,1.2473177e-13,24.892944
2017-09-14 12:00:00,1.4677457e-13,28.748993
2017-09-15 12:00:00,1.2615619e-13,31.614716
2017-09-16 12:00:00,0.073641725,22.452606
2017-09-17 12:00:00,1.1824374e-13,20.762909
2017-09-18 12:00:00,0.018889457,21.256927
2017-09-19 12:00:00,1.2645359e-13,23.65152
2017-09-20 12:00:00,1.2263332e-13,26.305206
2017-09-21 12:00:00,1.2413082e-13,28.508514
2017-09-22 12:00:00,1.1791037e-13,30.421722
2017-09-23 12:00:00,1.2314755e-13,31.246552
2017-09-24 12:00:00,1.2753841e-13,28.301453
2017-09-25 12:00:00,0.00010058284,20.213531
2017-09-26 12:00:00,1.2175792e-13,20.406097
2017-09-27 12:00:00,1.2810522e-13,19.097595
2017-09-28 12:00:00,1.3288772e-13,22.270538
2017-09-29 12:00:00,1.2400965e-13,24.866852
2017-09-30 12:00:00,1.3659485e-13,28.057434
2017-10-01 12:00:00,1.305329e-13,31.53122
2017-10-02 12:00:00,0.06334707,29.306366
2017-10-03 12:00:00,0.1344692,26.312805
2017-10-04 12:00:00,0.0016596168,19.786041
2017-10-05 12:00:00,2.0116568e-05,24.878754
2017-10-06 12:00:00,0.0055521727,20.928192
2017-10-07 12:00:00,1.1418199e-13,25.505219
2017-10-08 12:00:00,1.1462521e-13,28.499908
2017-10-09 12:00:00,1.1911109e-13,31.653229
2017-10-10 12:00:00,1.3369915e-13,33.876587
2017-10-11 12:00:00,1.2967839e-13,34.31537
2017-10-12 12:00:00,1.1720212e-13,34.37021
2017-10-13 12:00:00,1.2104299e-13,33.655457
2017-10-14 12:00:00,1.1579485e-13,33.60083
2017-10-15 12:00:00,1.2226132e-13,35.16165
2017-10-16 12:00:00,0.0026302412,33.216644
2017-10-17 12:00:00,0.0022379681,32.101837
2017-10-18 12:00:00,1.7537825,27.17929
2017-10-19 12:00:00,1.166076e-13,30.432281
2017-10-20 12:00:00,1.197325e-13,32.664337
2017-10-21 12:00:00,1.2278469e-13,33.750977
2017-10-22 12:00:00,0.14166087,30.566101
2017-10-23 12:00:00,0.006588176,31.967285
2017-10-24 12:00:00,0.008821115,32.445526
2017-10-25 12:00:00,0.41969195,27.720642
2017-10-26 12:00:00,0.16756095,31.265717
2017-10-27 12:00:00,7.543713e-05,30.03366
2017-10-28 12:00:00,1.1851589e-13,30.278656
2017-10-29 12:00:00,1.1902178e-13,30.722992
2017-10-30 12:00:00,1.228909e-13,31.609528
2017-10-31 12:00:00,0.005320832,32.694244
2017-11-01 12:00:00,1.3620175e-13,33.219147
2017-11-02 12:00:00,1.284356e-13,33.702423
2017-11-03 12:00:00,0.00045262277,32.96936
2017-11-04 12:00:00,1.2037874e-13,31.591278
2017-11-05 12:00:00,1.1897502e-13,32.332123
2017-11-06 12:00:00,1.3059124e-13,29.182861
2017-11-07 12:00:00,1.2693709e-13,30.806915
2017-11-08 12:00:00,1.2407229e-13,33.566193
2017-11-09 12:00:00,1.201099e-13,32.41031
2017-11-10 12:00:00,1.2284412e-13,33.20755
2017-11-11 12:00:00,1.2672055e-13,32.064484
2017-11-12 12:00:00,1.1983536e-13,29.344208
2017-11-13 12:00:00,1.2517193e-13,29.657196
2017-11-14 12:00:00,1.1808413e-13,32.35678
2017-11-15 12:00:00,1.2798317e-13,30.845123
2017-11-16 12:00:00,1.2709563e-13,25.357697
2017-11-17 12:00:00,1.2344612e-13,24.074371
2017-11-18 12:00:00,1.2652919e-13,28.592133
2017-11-19 12:00:00,1.2624418e-13,31.59494
2017-11-20 12:00:00,1.2629272e-13,33.9971
2017-11-21 12:00:00,1.2889314e-13,31.16159
2017-11-22 12:00:00,1.2232212e-13,29.417877
2017-11-23 12:00:00,1.1943169e-13,30.972443
2017-11-24 12:00:00,0.0146197155,32.945435
