DATE,pr_mm_day,tasmax_c,pr_corrected
2016-04-03 12:00:00,11.709874,23.170013,6.714046727182579
2016-04-04 12:00:00,9.051857,22.415924,4.593233623079558
2016-04-05 12:00:00,5.5666265,23.111053,2.5439767476340642
2016-04-06 12:00:00,4.365788,22.399689,1.9657745687172048
2016-04-07 12:00:00,14.290226,21.211517,9.291647701544761
2016-04-08 12:00:00,3.4367647,22.650177,1.5326335048204918
2016-04-09 12:00:00,0.75281227,23.948914,0.3416920836268181
2016-04-10 12:00:00,1.4143936e-13,24.322845,0.0
2016-04-11 12:00:00,0.0064373016,24.809875,0.0
2016-04-12 12:00:00,1.6843401,25.246613,0.7710645979627135
2016-04-13 12:00:00,3.3939314,24.677704,1.5132580632448795
2016-04-14 12:00:00,1.3302081,23.865753,0.6313250704073801
2016-04-15 12:00:00,0.009746477,24.866638,0.0
2016-04-16 12:00:00,0.19484907,25.685944,0.0
2016-04-17 12:00:00,2.9219465,22.943298,1.2996024909859012
2016-04-18 12:00:00,1.2612936e-13,23.591736,0.0
2016-04-19 12:00:00,1.262801e-13,22.697235,0.0
2016-04-20 12:00:00,1.2550105e-13,22.90506,0.0
2016-04-21 12:00:00,1.2833385e-13,24.851532,0.0
2016-04-22 12:00:00,0.060847588,25.52475,0.0
2016-04-23 12:00:00,1.3396192e-13,25.318054,0.0
2016-04-24 12:00:00,1.3394528e-13,26.236053,0.0
2016-04-25 12:00:00,1.3313957e-13,25.69162,0.0
2016-04-26 12:00:00,1.3579831e-13,24.211243,0.0
2016-04-27 12:00:00,1.3692087e-13,23.67746,0.0
2016-04-28 12:00:00,0.009474903,23.330841,0.0
2016-04-29 12:00:00,1.3224887e-13,22.215607,0.0
2016-04-30 12:00:00,1.3039382e-13,23.301422,0.0
2016-05-01 12:00:00,1.2481158e-13,22.23819,0.0
2016-05-02 12:00:00,1.2091515e-13,20.99472,0.0
2016-05-03 12:00:00,1.2693026e-13,21.99405,0.0
2016-05-04 12:00:00,1.2641608e-13,21.189728,0.0
2016-05-05 12:00:00,1.4184754e-13,21.908966,0.0
2016-05-06 12:00:00,0.015464611,22.916138,0.0
2016-05-07 12:00:00,0.14887266,21.465729,0.0
2016-05-08 12:00:00,0.041570887,21.606995,0.0
2016-05-09 12:00:00,0.28922594,22.096588,0.0
2016-05-10 12:00:00,0.026941113,22.15857,0.0
2016-05-11 12:00:00,0.0055370852,23.098907,0.0
2016-05-12 12:00:00,0.00017601997,21.933899,0.0
2016-05-13 12:00:00,1.32462e-13,19.794281,0.0
2016-05-14 12:00:00,1.3374105e-13,19.060333,0.0
2016-05-15 12:00:00,1.2905651e-13,21.48648,0.0
2016-05-16 12:00:00,1.4490687e-13,21.234406,0.0
2016-05-17 12:00:00,0.0014584512,21.847229,0.0
2016-05-18 12:00:00,0.0019613653,23.007446,0.0
2016-05-19 12:00:00,1.3309781e-13,24.604645,0.0
2016-05-20 12:00:00,1.3907869e-13,23.636017,0.0
2016-05-21 12:00:00,1.3214515e-13,23.4104,0.0
2016-05-22 12:00:00,1.2899283e-13,21.14978,0.0
2016-05-23 12:00:00,1.2968595e-13,22.695465,0.0
2016-05-24 12:00:00,0.031754002,16.720795,0.0
2016-05-25 12:00:00,1.3403083e-13,23.435242,0.0
2016-05-26 12:00:00,1.3650742e-13,23.861908,0.0
2016-05-27 12:00:00,0.030411221,21.852509,0.0
2016-05-28 12:00:00,0.017622113,18.289825,0.0
2016-05-29 12:00:00,1.440966e-13,17.008636,0.0
2016-05-30 12:00:00,1.316545e-13,20.847809,0.0
2016-05-31 12:00:00,1.2996376e-13,24.438446,0.0
2016-06-01 12:00:00,1.2747026e-13,25.28659,0.0
2016-06-02 12:00:00,1.2960835e-13,24.050446,0.0
2016-06-03 12:00:00,1.2720402e-13,21.341492,0.0
2016-06-04 12:00:00,1.1770055e-13,19.273376,0.0
2016-06-05 12:00:00,1.2236963e-13,19.345978,0.0
2016-06-06 12:00:00,1.2857108e-13,21.298431,0.0
2016-06-07 12:00:00,1.2705257e-13,20.826996,0.0
2016-06-08 12:00:00,1.2927696e-13,18.61792,0.0
2016-06-09 12:00:00,1.297134e-13,19.883392,0.0
2016-06-10 12:00:00,1.2605758e-13,22.812134,0.0
2016-06-11 12:00:00,1.3918093e-13,20.618896,0.0
2016-06-12 12:00:00,1.2918544e-13,22.121582,0.0
2016-06-13 12:00:00,1.3350497e-13,22.646362,0.0
2016-06-14 12:00:00,1.2871316e-13,21.74646,0.0
2016-06-15 12:00:00,1.2284062e-13,20.803955,0.0
2016-06-16 12:00:00,1.2832324e-13,20.973724,0.0
2016-06-17 12:00:00,1.263612e-13,20.915924,0.0
2016-06-18 12:00:00,1.2664209e-13,21.057129,0.0
2016-06-19 12:00:00,1.3158895e-13,19.881256,0.0
2016-06-20 12:00:00,1.3913363e-13,20.870758,0.0
2016-06-21 12:00:00,1.4324723e-13,21.452606,0.0
2016-06-22 12:00:00,1.3055876e-13,21.360352,0.0
2016-06-23 12:00:00,1.304666e-13,22.340118,0.0
2016-06-24 12:00:00,1.1710107e-13,22.427704,0.0
2016-06-25 12:00:00,1.352426e-13,23.005035,0.0
2016-06-26 12:00:00,1.342068e-13,22.16629,0.0
2016-06-27 12:00:00,1.4126212e-13,20.394775,0.0
2016-06-28 12:00:00,1.3340669e-13,18.789886,0.0
2016-06-29 12:00:00,1.2342159e-13,19.290497,0.0
2016-06-30 12:00:00,1.270849e-13,18.965057,0.0
2016-07-01 12:00:00,1.3475596e-13,19.038849,0.0
2016-07-02 12:00:00,1.2823072e-13,19.65335,0.0
2016-07-03 12:00:00,1.2259654e-13,19.942322,0.0
2016-07-04 12:00:00,1.1685976e-13,20.17984,0.0
2016-07-05 12:00:00,1.1304073e-13,18.159515,0.0
2016-07-06 12:00:00,1.2270443e-13,17.503815,0.0
2016-07-07 12:00:00,1.2374651e-13,21.223602,0.0
2016-07-08 12:00:00,1.4937219e-13,22.32898,0.0
2016-07-09 12:00:00,1.3181287e-13,23.805817,0.0
2016-07-10 12:00:00,1.3054554e-13,22.648468,0.0
2016-07-11 12:00:00,0.0003118068,19.852875,0.0
2016-07-12 12:00:00,1.2701254e-13,17.866302,0.0
2016-07-13 12:00:00,1.267336e-13,20.82019,0.0
2016-07-14 12:00:00,1.2950128e-13,21.481567,0.0
2016-07-15 12:00:00,1.2936489e-13,21.388275,0.0
2016-07-16 12:00:00,1.1867232e-13,20.969025,0.0
2016-07-17 12:00:00,0.023410656,15.983673,0.0
2016-07-18 12:00:00,1.1415772e-13,19.574432,0.0
2016-07-19 12:00:00,1.2244532e-13,22.419525,0.0
2016-07-20 12:00:00,1.1685572e-13,22.21286,0.0
2016-07-21 12:00:00,1.3412538e-13,21.890533,0.0
2016-07-22 12:00:00,1.2642609e-13,21.573029,0.0
2016-07-23 12:00:00,1.2957032e-13,19.510895,0.0
2016-07-24 12:00:00,1.2007069e-13,13.784821,0.0
2016-07-25 12:00:00,1.1681486e-13,14.519684,0.0
2016-07-26 12:00:00,1.209924e-13,16.345123,0.0
2016-07-27 12:00:00,1.2814553e-13,17.32492,0.0
2016-07-28 12:00:00,1.2204414e-13,18.448761,0.0
2016-07-29 12:00:00,1.2316476e-13,18.80185,0.0
2016-07-30 12:00:00,1.2598882e-13,18.746796,0.0
2016-07-31 12:00:00,1.2466597e-13,18.705841,0.0
2016-08-01 12:00:00,1.2754683e-13,20.29892,0.0
2016-08-02 12:00:00,1.2235312e-13,22.37033,0.0
2016-08-03 12:00:00,1.2259197e-13,23.808014,0.0
2016-08-04 12:00:00,1.2660112e-13,23.640228,0.0
2016-08-05 12:00:00,1.3093166e-13,23.678802,0.0
2016-08-06 12:00:00,1.2808762e-13,22.727325,0.0
2016-08-07 12:00:00,1.2242175e-13,21.79425,0.0
2016-08-08 12:00:00,1.2337115e-13,20.169464,0.0
2016-08-09 12:00:00,0.0007594004,20.59317,0.0
2016-08-10 12:00:00,1.2337993e-13,21.386108,0.0
2016-08-11 12:00:00,1.1965187e-13,21.366913,0.0
2016-08-12 12:00:00,1.3827501e-13,22.462494,0.0
2016-08-13 12:00:00,1.224314e-13,21.905273,0.0
2016-08-14 12:00:00,1.2084939e-13,23.259033,0.0
2016-08-15 12:00:00,1.1618671e-13,23.621216,0.0
2016-08-16 12:00:00,1.1537403e-13,22.471466,0.0
2016-08-17 12:00:00,1.2007784e-13,23.353638,0.0
2016-08-18 12:00:00,1.11435905e-13,23.13678,0.0
2016-08-19 12:00:00,1.1033698e-13,23.601501,0.0
2016-08-20 12:00:00,1.10119663e-13,23.626465,0.0
2016-08-21 12:00:00,1.1322562e-13,23.142944,0.0
2016-08-22 12:00:00,1.2113868e-13,23.817291,0.0
2016-08-23 12:00:00,0.0012170523,24.054718,0.0
2016-08-24 12:00:00,5.029142e-06,25.111542,0.0
2016-08-25 12:00:00,1.2648072e-13,16.175385,0.0
2016-08-26 12:00:00,1.313581e-13,12.711761,0.0
2016-08-27 12:00:00,1.4124147e-13,15.824493,0.0
2016-08-28 12:00:00,1.2531606e-13,18.462433,0.0
2016-08-29 12:00:00,1.2489444e-13,21.219513,0.0
2016-08-30 12:00:00,1.2148529e-13,23.233795,0.0
2016-08-31 12:00:00,1.2385243e-13,24.213257,0.0
2016-09-01 12:00:00,1.2769886e-13,24.496155,0.0
2016-09-02 12:00:00,1.2674773e-13,25.739532,0.0
2016-09-03 12:00:00,1.2646587e-13,27.193604,0.0
2016-09-04 12:00:00,1.2848641e-13,27.931244,0.0
2016-09-05 12:00:00,1.2517534e-13,28.983551,0.0
2016-09-06 12:00:00,1.2290849e-13,28.937683,0.0
2016-09-07 12:00:00,1.210586e-13,28.999725,0.0
2016-09-08 12:00:00,1.236615e-13,28.791016,0.0
2016-09-09 12:00:00,1.244471e-13,28.563324,0.0
2016-09-10 12:00:00,1.255565e-13,28.030975,0.0
2016-09-11 12:00:00,1.1741145e-13,22.308136,0.0
2016-09-12 12:00:00,1.2657044e-13,23.482513,0.0
2016-09-13 12:00:00,1.2989734e-13,19.883575,0.0
2016-09-14 12:00:00,1.3324765e-13,16.567596,0.0
2016-09-15 12:00:00,1.1633923e-13,20.307343,0.0
2016-09-16 12:00:00,1.1691199e-13,23.401093,0.0
2016-09-17 12:00:00,1.1882817e-13,26.496735,0.0
2016-09-18 12:00:00,1.1977672e-13,27.90628,0.0
2016-09-19 12:00:00,1.2117903e-13,28.513794,0.0
2016-09-20 12:00:00,1.2832728e-13,29.413727,0.0
2016-09-21 12:00:00,1.2795456e-13,29.689575,0.0
2016-09-22 12:00:00,1.257051e-13,30.201202,0.0
2016-09-23 12:00:00,1.2182592e-13,30.070892,0.0
2016-09-24 12:00:00,1.2045727e-13,30.713837,0.0
2016-09-25 12:00:00,1.17965e-13,31.040253,0.0
2016-09-26 12:00:00,1.1877772e-13,30.700317,0.0
2016-09-27 12:00:00,1.3033193e-13,30.731842,0.0
2016-09-28 12:00:00,1.447211e-13,31.57022,0.0
2016-09-29 12:00:00,0.00035706908,32.110626,0.0
2016-09-30 12:00:00,0.0025749207,29.817932,0.0
2016-10-01 12:00:00,1.2256659e-13,31.49118,0.0
2016-10-02 12:00:00,1.2191295e-13,30.372406,0.0
2016-10-03 12:00:00,1.1959704e-13,27.395386,0.0
2016-10-04 12:00:00,1.1873605e-13,28.41446,0.0
2016-10-05 12:00:00,3.5203993e-05,31.477509,0.0
2016-10-06 12:00:00,0.18243715,29.436615,0.0
2016-10-07 12:00:00,0.00010058284,30.20517,0.0
2016-10-08 12:00:00,1.1755636e-13,30.913116,0.0
2016-10-09 12:00:00,1.166337e-13,29.417542,0.0
2016-10-10 12:00:00,0.012079999,30.533875,0.0
2016-10-11 12:00:00,9.5553696e-05,31.764252,0.0
2016-10-12 12:00:00,0.062793866,31.365875,0.0
2016-10-13 12:00:00,0.003580749,30.255157,0.0
2016-10-14 12:00:00,0.27253926,29.125885,0.0
2016-10-15 12:00:00,0.11639446,29.314484,0.0
2016-10-16 12:00:00,0.075225905,28.623383,0.0
2016-10-17 12:00:00,5.83645,27.48233,2.6750457292050784
2016-10-18 12:00:00,0.6994883,26.607819,0.2970048505339157
2016-10-19 12:00:00,1.1944663e-13,24.002045,0.0
2016-10-20 12:00:00,1.1729623e-13,21.345856,0.0
2016-10-21 12:00:00,1.2005911e-13,22.88681,0.0
2016-10-22 12:00:00,1.1885165e-13,26.514923,0.0
2016-10-23 12:00:00,1.1922359e-13,29.085419,0.0
2016-10-24 12:00:00,1.1828846e-13,31.008026,0.0
2016-10-25 12:00:00,1.1960616e-13,31.833405,0.0
2016-10-26 12:00:00,1.1911944e-13,31.168274,0.0
2016-10-27 12:00:00,0.0014986843,31.518402,0.0
2016-10-28 12:00:00,9.0524554e-05,30.707794,0.0
2016-10-29 12:00:00,0.005889125,31.947906,0.0
2016-10-30 12:00:00,1.1655028e-13,32.609283,0.0
2016-10-31 12:00:00,0.001418218,32.177094,0.0
2016-11-01 12:00:00,1.3187416,29.985687,0.6258829979077267
2016-11-02 12:00:00,1.9255025,20.940948,0.8670934289058991
2016-11-03 12:00:00,1.262181e-13,29.46811,0.0
2016-11-04 12:00:00,0.05697515,32.121185,0.0
2016-11-05 12:00:00,1.9591274,28.398407,0.8812133385124215
2016-11-06 12:00:00,1.5289057e-13,31.369385,0.0
2016-11-07 12:00:00,1.2972971e-13,30.610535,0.0
2016-11-08 12:00:00,1.2563208e-13,32.20819,0.0
2016-11-09 12:00:00,1.2990363e-13,33.12607,0.0
2016-11-10 12:00:00,1.2901575e-13,33.47528,0.0
2016-11-11 12:00:00,1.2709227e-13,34.1882,0.0
2016-11-12 12:00:00,1.24262e-13,33.353485,0.0
2016-11-13 12:00:00,1.2432069e-13,33.056244,0.0
2016-11-14 12:00:00,1.277921e-13,31.564545,0.0
2016-11-15 12:00:00,1.2814124e-13,26.82785,0.0
2016-11-16 12:00:00,1.2804036e-13,25.708344,0.0
2016-11-17 12:00:00,1.2322103e-13,30.247192,0.0
2016-11-18 12:00:00,1.28991e-13,30.548126,0.0
2016-11-19 12:00:00,1.2373123e-13,29.837982,0.0
2016-11-20 12:00:00,1.2442087e-13,31.50653,0.0
2016-11-21 12:00:00,1.2495669e-13,33.69403,0.0
2016-11-22 12:00:00,1.4114405e-13,31.587494,0.0
2016-11-23 12:00:00,0.22991225,31.57309,0.0
2016-11-24 12:00:00,4.059986,28.1586,1.8169125650697235
2016-11-25 12:00:00,2.581338,28.741943,1.1452261229500547
2016-11-26 12:00:00,0.0053610653,28.668274,0.0
2016-11-27 12:00:00,1.2631503e-13,30.670502,0.0
2016-11-28 12:00:00,0.0009605661,31.356659,0.0
2016-11-29 12:00:00,1.1801344e-13,30.273651,0.0
2016-11-30 12:00:00,1.1817115e-13,29.806732,0.0
2016-12-01 12:00:00,1.1923683e-13,30.820251,0.0
2016-12-02 12:00:00,1.2019837e-13,33.261444,0.0
2016-12-03 12:00:00,0.00066384673,28.664795,0.0
2016-12-04 12:00:00,16.54298,26.826569,13.161058412029819
2016-12-05 12:00:00,16.853083,21.55008,13.69843843214837
2016-12-06 12:00:00,9.055629,21.937103,4.595147669802375
2016-12-07 12:00:00,0.21651462,25.987305,0.0
2016-12-08 12:00:00,6.6761756,25.90393,3.1141041136830645
2016-12-09 12:00:00,7.860881,25.35318,3.7673194362173663
2016-12-10 12:00:00,2.2520094,26.350769,0.9963980263853167
2016-12-11 12:00:00,0.028097816,30.352386,0.0
2016-12-12 12:00:00,1.197744e-13,31.730988,0.0
2016-12-13 12:00:00,1.1962585e-13,33.2659,0.0
2016-12-14 12:00:00,0.0015841797,33.427948,0.0
2016-12-15 12:00:00,0.0035354868,34.31314,0.0
2016-12-16 12:00:00,0.017974153,33.630707,0.0
2016-12-17 12:00:00,0.0005129725,34.08954,0.0
2016-12-18 12:00:00,0.0010007992,33.282715,0.0
2016-12-19 12:00:00,4.5262277e-05,31.411285,0.0
2016-12-20 12:00:00,1.2235567e-13,31.188599,0.0
2016-12-21 12:00:00,0.0063568354,29.555878,0.0
2016-12-22 12:00:00,1.2021773e-13,28.689606,0.0
2016-12-23 12:00:00,1.1763972e-13,30.793732,0.0
2016-12-24 12:00:00,1.1811469e-13,33.072113,0.0
2016-12-25 12:00:00,1.1752433e-13,33.923584,0.0
2016-12-26 12:00:00,0.24204254,30.766876,0.0
2016-12-27 12:00:00,0.7390022,30.270874,0.3313175484528702
2016-12-28 12:00:00,0.028324127,31.176422,0.0
2016-12-29 12:00:00,0.007624179,32.390167,0.0
2016-12-30 12:00:00,1.2310105e-13,30.783966,0.0
2016-12-31 12:00:00,1.2113402e-13,29.462982,0.0
2017-01-01 12:00:00,1.2269814e-13,30.822021,0.0
2017-01-02 12:00:00,1.1861962e-13,31.470123,0.0
2017-01-03 12:00:00,1.2056762e-13,32.46176,0.0
2017-01-04 12:00:00,10.485238,27.920074,5.641175950818207
2017-01-05 12:00:00,31.643688,24.0354,52.65801785450916
2017-01-06 12:00:00,22.789597,23.335754,33.811601391488786
2017-01-07 12:00:00,15.879817,24.663422,12.051338761474737
2017-01-08 12:00:00,17.820774,22.822235,15.315161155096014
2017-01-09 12:00:00,9.889657,23.49881,5.223895715175455
2017-01-10 12:00:00,2.8948495,23.991028,1.2873707355594288
2017-01-11 12:00:00,1.1844575e-13,25.231537,0.0
2017-01-12 12:00:00,1.2194575e-13,26.312683,0.0
2017-01-13 12:00:00,1.1999551e-13,27.760956,0.0
2017-01-14 12:00:00,1.2166407e-13,29.928925,0.0
2017-01-15 12:00:00,5.303069,29.740631,2.41828404369851
2017-01-16 12:00:00,10.279933,26.370575,5.489004264239179
2017-01-17 12:00:00,26.824783,23.89154,43.448025829118336
2017-01-18 12:00:00,7.293664,23.622498,3.461566336964444
2017-01-19 12:00:00,4.780149,24.796722,2.164198868782669
2017-01-20 12:00:00,6.155896,25.493866,2.8304078511375637
2017-01-21 12:00:00,8.018575,24.402863,3.8528087010410075
2017-01-22 12:00:00,20.504023,23.494293,25.384236733174646
2017-01-23 12:00:00,0.07621162,25.232391,0.0
2017-01-24 12:00:00,0.0014333054,25.813568,0.0
2017-01-25 12:00:00,0.025427341,28.31195,0.0
2017-01-26 12:00:00,0.07529631,29.178925,0.0
2017-01-27 12:00:00,1.3635082e-13,29.70639,0.0
2017-01-28 12:00:00,1.295035e-13,28.301666,0.0
2017-01-29 12:00:00,1.5422344e-13,28.397308,0.0
2017-01-30 12:00:00,0.00016093254,29.835632,0.0
2017-01-31 12:00:00,0.019347109,28.312103,0.0
2017-02-01 12:00:00,7.267774,27.572235,3.446892045801474
2017-02-02 12:00:00,16.003298,26.432098,12.198003681658284
2017-02-03 12:00:00,22.599934,25.214844,33.360666396219585
2017-02-04 12:00:00,2.516975,25.41623,1.11636888855906
2017-02-05 12:00:00,0.00083483756,25.335083,0.0
2017-02-06 12:00:00,1.5948094e-13,26.003448,0.0
2017-02-07 12:00:00,1.2212826e-13,27.960052,0.0
2017-02-08 12:00:00,1.2300344e-13,29.823395,0.0
2017-02-09 12:00:00,1.3097123e-13,30.451202,0.0
2017-02-10 12:00:00,1.2432057e-13,31.189392,0.0
2017-02-11 12:00:00,1.3156503e-13,32.032562,0.0
2017-02-12 12:00:00,0.0869086,31.585388,0.0
2017-02-13 12:00:00,0.025246292,29.446136,0.0
2017-02-14 12:00:00,2.9917812,26.167755,1.3312484791133132
2017-02-15 12:00:00,0.0067893416,29.92514,0.0
2017-02-16 12:00:00,0.6883437,29.606445,0.28864536265688095
2017-02-17 12:00:00,6.235563,27.724274,2.8734712938307
2017-02-18 12:00:00,14.681675,21.13559,9.990513464557152
2017-02-19 12:00:00,4.840695,26.085358,2.194287741568984
2017-02-20 12:00:00,1.1271212,25.694489,0.5532787010383751
2017-02-21 12:00:00,9.740854,23.570404,5.105101009373174
2017-02-22 12:00:00,19.865976,22.47348,22.58416360499739
2017-02-23 12:00:00,13.75856,21.985443,8.652810897142274
2017-02-24 12:00:00,11.139076,22.885925,6.1439783524783795
2017-02-25 12:00:00,6.520524,24.519257,3.0290715050495742
2017-02-26 12:00:00,5.2672014,24.5484,2.4012488688935054
2017-02-27 12:00:00,10.036548,25.890106,5.32324708256052
2017-02-28 12:00:00,10.425331,25.0513,5.596112023332992
2017-03-01 12:00:00,1.6234875,26.540894,0.7464680278087841
2017-03-02 12:00:00,7.2658324,25.70514,3.445491341628495
2017-03-03 12:00:00,0.17240904,28.281738,0.0
2017-03-04 12:00:00,5.7941546,26.40512,2.6548781722673858
2017-03-05 12:00:00,0.12192149,28.086823,0.0
2017-03-06 12:00:00,0.46666917,27.694733,0.10281010655111913
2017-03-07 12:00:00,0.13352372,28.313446,0.0
2017-03-08 12:00:00,0.012799166,28.198425,0.0
2017-03-09 12:00:00,0.0013578683,26.951141,0.0
2017-03-10 12:00:00,1.3325815e-13,27.563263,0.0
2017-03-11 12:00:00,0.00955537,28.990265,0.0
2017-03-12 12:00:00,0.76159817,27.51065,0.34706681236162296
2017-03-13 12:00:00,0.37315226,27.286041,0.0
2017-03-14 12:00:00,0.013005361,28.620087,0.0
2017-03-15 12:00:00,0.0056125224,29.84787,0.0
2017-03-16 12:00:00,0.08374024,30.171967,0.0
2017-03-17 12:00:00,8.157359,25.860016,3.927474550743046
2017-03-18 12:00:00,7.3796926,24.907257,3.507651133148062
2017-03-19 12:00:00,8.396278,22.153046,4.086476634384673
2017-03-20 12:00:00,5.862989,22.04309,2.6883032373301696
2017-03-21 12:00:00,4.4801106,24.271027,2.019532118092506
2017-03-22 12:00:00,0.6742872,25.36441,0.27984949156010713
2017-03-23 12:00:00,0.65361744,26.422272,0.26251408306591406
2017-03-24 12:00:00,0.009922497,25.852386,0.0
2017-03-25 12:00:00,1.391494e-13,26.784088,0.0
2017-03-26 12:00:00,1.2088608e-13,27.83957,0.0
2017-03-27 12:00:00,1.1996666e-13,27.259735,0.0
2017-03-28 12:00:00,1.1909524e-13,26.80838,0.0
2017-03-29 12:00:00,1.228929e-13,25.951447,0.0
2017-03-30 12:00:00,1.2001919e-13,26.78537,0.0
2017-03-31 12:00:00,1.2670592e-13,28.796295,0.0
2017-04-01 12:00:00,1.259314e-13,30.055359,0.0
2017-04-02 12:00:00,2.514571e-05,29.893219,0.0
2017-04-03 12:00:00,1.2630537e-13,29.570068,0.0
2017-04-04 12:00:00,1.2597737e-13,28.805511,0.0
2017-04-05 12:00:00,1.2010454e-13,28.082367,0.0
2017-04-06 12:00:00,1.1871264e-13,27.705414,0.0
2017-04-07 12:00:00,1.1854196e-13,28.589508,0.0
2017-04-08 12:00:00,1.1806605e-13,28.619019,0.0
2017-04-09 12:00:00,1.1933027e-13,29.831696,0.0
2017-04-10 12:00:00,1.199392e-13,29.96408,0.0
2017-04-11 12:00:00,1.2260509e-13,30.396515,0.0
2017-04-12 12:00:00,1.2676364e-13,30.75177,0.0
2017-04-13 12:00:00,1.3248459e-13,30.76297,0.0
2017-04-14 12:00:00,1.2770511e-13,30.66507,0.0
2017-04-15 12:00:00,1.2918404e-13,31.114075,0.0
2017-04-16 12:00:00,1.2667097e-13,30.800995,0.0
2017-04-17 12:00:00,1.2693661e-13,30.52246,0.0
2017-04-18 12:00:00,1.3424761e-13,29.557098,0.0
2017-04-19 12:00:00,1.2687187e-13,28.25827,0.0
2017-04-20 12:00:00,1.2176065e-13,27.897919,0.0
2017-04-21 12:00:00,1.208187e-13,26.831512,0.0
2017-04-22 12:00:00,0.0005733222,25.844635,0.0
2017-04-23 12:00:00,1.2705838e-13,26.279327,0.0
2017-04-24 12:00:00,1.2689937e-13,27.157928,0.0
2017-04-25 12:00:00,1.266467e-13,27.32669,0.0
2017-04-26 12:00:00,1.3010717e-13,26.569427,0.0
2017-04-27 12:00:00,1.364471e-13,28.117828,0.0
2017-04-28 12:00:00,1.5344454e-13,25.238892,0.0
2017-04-29 12:00:00,1.5115315e-13,25.186218,0.0
2017-04-30 12:00:00,1.5181933e-13,23.790863,0.0
2017-05-01 12:00:00,1.1607279e-13,23.615814,0.0
2017-05-02 12:00:00,0.001559034,26.424133,0.0
2017-05-03 12:00:00,0.006764196,26.912933,0.0
2017-05-04 12:00:00,0.0133071095,24.742523,0.0
2017-05-05 12:00:00,8.005856,21.449493,3.846697406469523
2017-05-06 12:00:00,1.2682002e-13,22.147064,0.0
2017-05-07 12:00:00,0.023898482,24.379974,0.0
2017-05-08 12:00:00,3.6644113,23.52713,1.6355012135070126
2017-05-09 12:00:00,14.594791,22.200348,9.902759069790147
2017-05-10 12:00:00,8.856913,21.317078,4.453703665006552
2017-05-11 12:00:00,0.014217384,23.528595,0.0
2017-05-12 12:00:00,1.2035029e-13,24.324188,0.0
2017-05-13 12:00:00,0.0076744705,25.11319,0.0
2017-05-14 12:00:00,0.002549775,25.007751,0.0
2017-05-15 12:00:00,1.2007261e-13,24.573212,0.0
2017-05-16 12:00:00,0.009645894,23.005035,0.0
2017-05-17 12:00:00,1.3744722e-13,23.450653,0.0
2017-05-18 12:00:00,1.3892208e-13,23.64563,0.0
2017-05-19 12:00:00,1.2072365e-13,23.663605,0.0
2017-05-20 12:00:00,0.0005984679,23.578491,0.0
2017-05-21 12:00:00,0.17314833,23.94046,0.0
2017-05-22 12:00:00,0.000673905,24.04953,0.0
2017-05-23 12:00:00,1.3042918e-13,22.36258,0.0
2017-05-24 12:00:00,1.1939245e-13,23.04721,0.0
2017-05-25 12:00:00,1.1976393e-13,23.71225,0.0
2017-05-26 12:00:00,1.1375796e-13,20.717133,0.0
2017-05-27 12:00:00,0.002484396,16.196442,0.0
2017-05-28 12:00:00,1.153209e-13,13.47583,0.0
2017-05-29 12:00:00,1.1593859e-13,17.686584,0.0
2017-05-30 12:00:00,1.2511045e-13,22.799438,0.0
2017-05-31 12:00:00,1.3389565e-13,24.17215,0.0
2017-06-01 12:00:00,1.5524188e-13,24.958984,0.0
2017-06-02 12:00:00,0.018396601,25.08133,0.0
2017-06-03 12:00:00,1.2287652,21.572357,0.5930629634177188
2017-06-04 12:00:00,0.70840997,22.648682,0.30444308459719677
2017-06-05 12:00:00,0.0014835969,22.619354,0.0
2017-06-06 12:00:00,1.2248214e-13,22.053894,0.0
2017-06-07 12:00:00,1.2742199e-13,20.91867,0.0
2017-06-08 12:00:00,1.2500489e-13,20.820526,0.0
2017-06-09 12:00:00,0.009500049,19.600372,0.0
2017-06-10 12:00:00,0.057457946,20.278442,0.0
2017-06-11 12:00:00,0.0037794001,20.577515,0.0
2017-06-12 12:00:00,1.2350609e-13,21.805328,0.0
2017-06-13 12:00:00,1.1624276e-13,22.951935,0.0
2017-06-14 12:00:00,1.3343786e-13,22.26767,0.0
2017-06-15 12:00:00,1.3025429e-13,21.651886,0.0
2017-06-16 12:00:00,1.280411e-13,21.25534,0.0
2017-06-17 12:00:00,1.2559966e-13,21.033234,0.0
2017-06-18 12:00:00,1.3016313e-13,20.774292,0.0
2017-06-19 12:00:00,1.3406797e-13,20.772675,0.0
2017-06-20 12:00:00,1.2413502e-13,20.856445,0.0
2017-06-21 12:00:00,1.2951024e-13,20.656647,0.0
2017-06-22 12:00:00,1.2872323e-13,19.760803,0.0
2017-06-23 12:00:00,1.2947515e-13,18.933807,0.0
2017-06-24 12:00:00,1.2719688e-13,21.156647,0.0
2017-06-25 12:00:00,0.00039227307,17.751526,0.0
2017-06-26 12:00:00,1.3198404e-13,17.782867,0.0
2017-06-27 12:00:00,1.3402192e-13,22.079895,0.0
2017-06-28 12:00:00,0.0005532056,14.202911,0.0
2017-06-29 12:00:00,1.3451268e-13,19.865753,0.0
2017-06-30 12:00:00,1.35428e-13,21.963226,0.0
