DATE,pr_mm_day,tasmax_c,pr_corrected
2016-04-17 12:00:00,7.5700674,25.367188,0.6901094071772237
2016-04-18 12:00:00,6.7676797,26.450867,0.34841955630247307
2016-04-19 12:00:00,11.748617,25.298706,3.45395626004107
2016-04-20 12:00:00,2.305001,26.075043,0.0
2016-04-21 12:00:00,0.24927974,25.19928,0.0
2016-04-22 12:00:00,0.6083056,23.833069,0.0
2016-04-23 12:00:00,0.048127037,23.034363,0.0
2016-04-24 12:00:00,0.026422353,23.42508,0.0
2016-04-25 12:00:00,0.0,23.398438,0.0
2016-04-26 12:00:00,0.0,23.396729,0.0
2016-04-27 12:00:00,2.245849e-07,23.647003,0.0
2016-04-28 12:00:00,4.727194e-06,23.34317,0.0
2016-04-29 12:00:00,0.00035680167,23.314606,0.0
2016-04-30 12:00:00,2.2653441e-05,23.65213,0.0
2016-05-01 12:00:00,0.063129045,23.922668,0.0
2016-05-02 12:00:00,0.2526677,24.266815,0.0
2016-05-03 12:00:00,1.366719e-09,24.81543,0.0
2016-05-04 12:00:00,0.0056151976,24.047577,0.0
2016-05-05 12:00:00,2.6923695e-08,24.195496,0.0
2016-05-06 12:00:00,2.6351918e-08,24.527252,0.0
2016-05-07 12:00:00,0.21836974,25.017212,0.0
2016-05-08 12:00:00,8.905439e-08,23.579773,0.0
2016-05-09 12:00:00,2.4598141e-06,23.335754,0.0
2016-05-10 12:00:00,0.0,24.680725,0.0
2016-05-11 12:00:00,6.191832e-10,26.063843,0.0
2016-05-12 12:00:00,0.0074158073,25.445068,0.0
2016-05-13 12:00:00,3.2990148e-08,24.042236,0.0
2016-05-14 12:00:00,1.40884595e-05,24.40152,0.0
2016-05-15 12:00:00,0.14546877,24.407349,0.0
2016-05-16 12:00:00,0.00068093097,22.960327,0.0
2016-05-17 12:00:00,0.00013627044,23.8815,0.0
2016-05-18 12:00:00,0.13833977,23.345947,0.0
2016-05-19 12:00:00,0.19016474,22.91397,0.0
2016-05-20 12:00:00,3.9934736e-09,23.112549,0.0
2016-05-21 12:00:00,4.0277062e-10,23.160065,0.0
2016-05-22 12:00:00,0.0,23.257782,0.0
2016-05-23 12:00:00,0.0,23.37497,0.0
2016-05-24 12:00:00,0.0,23.581085,0.0
2016-05-25 12:00:00,0.0,22.685211,0.0
2016-05-26 12:00:00,0.0,22.92337,0.0
2016-05-27 12:00:00,0.0,22.901337,0.0
2016-05-28 12:00:00,0.0,22.7146,0.0
2016-05-29 12:00:00,1.3809276e-07,22.194855,0.0
2016-05-30 12:00:00,0.0026146746,22.281494,0.0
2016-05-31 12:00:00,0.00032364353,22.640167,0.0
2016-06-01 12:00:00,2.1790593e-06,22.543915,0.0
2016-06-02 12:00:00,0.00014584906,23.283875,0.0
2016-06-03 12:00:00,0.00084557344,20.615265,0.0
2016-06-04 12:00:00,0.000101697166,19.524597,0.0
2016-06-05 12:00:00,0.003552673,18.872375,0.0
2016-06-06 12:00:00,0.0009685932,20.342072,0.0
2016-06-07 12:00:00,0.008965949,21.653687,0.0
2016-06-08 12:00:00,0.008874394,23.262573,0.0
2016-06-09 12:00:00,0.0,24.138794,0.0
2016-06-10 12:00:00,2.349819e-13,24.310059,0.0
2016-06-11 12:00:00,2.4121694e-06,23.542389,0.0
2016-06-12 12:00:00,5.6262576e-07,22.982758,0.0
2016-06-13 12:00:00,0.0,23.332764,0.0
2016-06-14 12:00:00,9.063148e-05,23.371765,0.0
2016-06-15 12:00:00,2.347016e-13,23.299194,0.0
2016-06-16 12:00:00,0.005590917,23.480469,0.0
2016-06-17 12:00:00,0.0074808737,23.688812,0.0
2016-06-18 12:00:00,2.098157e-05,23.589355,0.0
2016-06-19 12:00:00,3.0784668e-06,22.938599,0.0
2016-06-20 12:00:00,2.3103048e-06,22.50415,0.0
2016-06-21 12:00:00,0.00025629243,22.816711,0.0
2016-06-22 12:00:00,0.023258593,20.096039,0.0
2016-06-23 12:00:00,0.0003977415,20.857025,0.0
2016-06-24 12:00:00,7.4676717e-07,21.37085,0.0
2016-06-25 12:00:00,0.0,20.962524,0.0
2016-06-26 12:00:00,0.0,21.290619,0.0
2016-06-27 12:00:00,0.0,21.380524,0.0
2016-06-28 12:00:00,0.0,21.82669,0.0
2016-06-29 12:00:00,9.092297e-08,21.641083,0.0
2016-06-30 12:00:00,0.0005195377,21.992798,0.0
2016-07-01 12:00:00,5.480413e-13,22.0094,0.0
2016-07-02 12:00:00,4.8268e-05,20.991974,0.0
2016-07-03 12:00:00,0.001565005,21.659119,0.0
2016-07-04 12:00:00,0.00026833708,22.624268,0.0
2016-07-05 12:00:00,7.759009e-06,23.144287,0.0
2016-07-06 12:00:00,7.709002e-08,23.098175,0.0
2016-07-07 12:00:00,4.157701e-13,20.03003,0.0
2016-07-08 12:00:00,0.0,19.094818,0.0
2016-07-09 12:00:00,3.0818423e-10,22.196075,0.0
2016-07-10 12:00:00,0.0013447993,22.19278,0.0
2016-07-11 12:00:00,6.6628417e-07,19.59964,0.0
2016-07-12 12:00:00,4.2734736e-09,19.829163,0.0
2016-07-13 12:00:00,0.0,20.49408,0.0
2016-07-14 12:00:00,0.0,19.47815,0.0
2016-07-15 12:00:00,1.8157166e-15,20.555878,0.0
2016-07-16 12:00:00,7.901113e-06,22.544739,0.0
2016-07-17 12:00:00,1.0324812e-06,23.248932,0.0
2016-07-18 12:00:00,4.208783e-05,22.649353,0.0
2016-07-19 12:00:00,1.45000964e-11,21.450684,0.0
2016-07-20 12:00:00,0.0,24.353943,0.0
2016-07-21 12:00:00,6.9756243e-06,24.376343,0.0
2016-07-22 12:00:00,2.6746153e-07,24.222534,0.0
2016-07-23 12:00:00,0.0,23.068298,0.0
2016-07-24 12:00:00,0.0,24.02716,0.0
2016-07-25 12:00:00,0.0,25.899841,0.0
2016-07-26 12:00:00,0.0,26.130402,0.0
2016-07-27 12:00:00,0.0,26.146332,0.0
2016-07-28 12:00:00,0.0,24.923584,0.0
2016-07-29 12:00:00,0.0,24.669006,0.0
2016-07-30 12:00:00,0.0,26.03366,0.0
2016-07-31 12:00:00,0.0,25.359528,0.0
2016-08-01 12:00:00,0.0,26.19815,0.0
2016-08-02 12:00:00,0.0,26.404236,0.0
2016-08-03 12:00:00,0.0,25.950073,0.0
2016-08-04 12:00:00,0.0,23.95993,0.0
2016-08-05 12:00:00,4.2942302e-10,23.684631,0.0
2016-08-06 12:00:00,7.9197314e-05,23.986298,0.0
2016-08-07 12:00:00,0.0,24.906189,0.0
2016-08-08 12:00:00,0.0,25.561127,0.0
2016-08-09 12:00:00,0.0,26.092987,0.0
2016-08-10 12:00:00,0.0,26.367493,0.0
2016-08-11 12:00:00,6.2799175e-09,25.514801,0.0
2016-08-12 12:00:00,0.0001384446,24.324219,0.0
2016-08-13 12:00:00,0.0,23.423767,0.0
2016-08-14 12:00:00,0.0,22.75653,0.0
2016-08-15 12:00:00,0.0,22.8013,0.0
2016-08-16 12:00:00,1.6080252e-08,24.050354,0.0
2016-08-17 12:00:00,0.24222352,26.202087,0.0
2016-08-18 12:00:00,0.4197586,27.535645,0.0
2016-08-19 12:00:00,0.6088204,27.96585,0.0
2016-08-20 12:00:00,0.025850175,28.47229,0.0
2016-08-21 12:00:00,9.7579245e-12,27.321503,0.0
2016-08-22 12:00:00,0.0,27.12503,0.0
2016-08-23 12:00:00,0.023011906,24.987,0.0
2016-08-24 12:00:00,0.0,23.559418,0.0
2016-08-25 12:00:00,0.0,24.522797,0.0
2016-08-26 12:00:00,0.0,26.645233,0.0
2016-08-27 12:00:00,5.594213e-12,25.778473,0.0
2016-08-28 12:00:00,0.0,27.334808,0.0
2016-08-29 12:00:00,0.0,27.078857,0.0
2016-08-30 12:00:00,0.0,29.695892,0.0
2016-08-31 12:00:00,0.0,31.044678,0.0
2016-09-01 12:00:00,0.0,31.206085,0.0
2016-09-02 12:00:00,0.0,30.658722,0.0
2016-09-03 12:00:00,0.0,30.70517,0.0
2016-09-04 12:00:00,0.0,31.177338,0.0
2016-09-05 12:00:00,7.7451716e-07,27.82071,0.0
2016-09-06 12:00:00,5.99314e-08,26.98227,0.0
2016-09-07 12:00:00,0.0,27.5336,0.0
2016-09-08 12:00:00,0.0,26.009674,0.0
2016-09-09 12:00:00,2.0157795,28.079468,0.0
2016-09-10 12:00:00,7.8386383,21.584534,0.8183262662396088
2016-09-11 12:00:00,0.6404698,27.479858,0.0
2016-09-12 12:00:00,0.07440269,28.779877,0.0
2016-09-13 12:00:00,2.7567253,25.599396,0.0
2016-09-14 12:00:00,0.39551896,29.08667,0.0
2016-09-15 12:00:00,0.27123693,30.662079,0.0
2016-09-16 12:00:00,6.0769645e-07,29.787964,0.0
2016-09-17 12:00:00,0.0001139753,30.849976,0.0
2016-09-18 12:00:00,0.0019940112,29.126862,0.0
2016-09-19 12:00:00,1.3506732e-07,28.17221,0.0
2016-09-20 12:00:00,0.0,26.758423,0.0
2016-09-21 12:00:00,0.0,29.078247,0.0
2016-09-22 12:00:00,4.6844132e-05,27.338348,0.0
2016-09-23 12:00:00,0.0025481374,28.850006,0.0
2016-09-24 12:00:00,0.07742897,28.32669,0.0
2016-09-25 12:00:00,0.0007690154,29.344055,0.0
2016-09-26 12:00:00,0.0047318973,31.115509,0.0
2016-09-27 12:00:00,0.021291737,31.570862,0.0
2016-09-28 12:00:00,2.881209,27.672516,0.0
2016-09-29 12:00:00,0.33018696,30.782654,0.0
2016-09-30 12:00:00,1.6216865e-06,32.10733,0.0
2016-10-01 12:00:00,0.0020491132,31.437347,0.0
2016-10-02 12:00:00,3.5374864e-10,30.906586,0.0
2016-10-03 12:00:00,3.6744932e-05,32.07733,0.0
2016-10-04 12:00:00,1.1799192e-06,33.606934,0.0
2016-10-05 12:00:00,1.2627628e-10,34.112183,0.0
2016-10-06 12:00:00,0.00019512836,34.058136,0.0
2016-10-07 12:00:00,0.0033440024,35.7482,0.0
2016-10-08 12:00:00,0.00871405,35.526367,0.0
2016-10-09 12:00:00,1.6470015e-08,35.491516,0.0
2016-10-10 12:00:00,1.5907466e-08,35.215515,0.0
2016-10-11 12:00:00,1.0721832e-05,35.741943,0.0
2016-10-12 12:00:00,0.0019608594,36.133423,0.0
2016-10-13 12:00:00,0.4593853,35.520325,0.0
2016-10-14 12:00:00,0.007791042,34.385468,0.0
2016-10-15 12:00:00,0.10924913,34.88864,0.0
2016-10-16 12:00:00,4.5127473,34.2063,0.0
2016-10-17 12:00:00,10.00973,25.670166,2.0967209367032247
2016-10-18 12:00:00,7.3697996,25.40094,0.5960660957166711
2016-10-19 12:00:00,1.0859727,30.453247,0.0
2016-10-20 12:00:00,0.0,30.830017,0.0
2016-10-21 12:00:00,0.0,31.659424,0.0
2016-10-22 12:00:00,0.0,32.900238,0.0
2016-10-23 12:00:00,7.151982e-07,34.59372,0.0
2016-10-24 12:00:00,1.0371587,34.164276,0.0
2016-10-25 12:00:00,0.88266855,34.350433,0.0
2016-10-26 12:00:00,0.16195153,34.40979,0.0
2016-10-27 12:00:00,0.00065160333,35.3349,0.0
2016-10-28 12:00:00,0.12553465,36.038177,0.0
2016-10-29 12:00:00,0.026076125,36.51239,0.0
2016-10-30 12:00:00,0.0025034852,36.292664,0.0
2016-10-31 12:00:00,0.15379916,36.558228,0.0
2016-11-01 12:00:00,1.2006292,37.286835,0.0
2016-11-02 12:00:00,0.9918011,36.45459,0.0
2016-11-03 12:00:00,2.1920392e-10,36.59848,0.0
2016-11-04 12:00:00,0.44978437,36.16455,0.0
2016-11-05 12:00:00,2.900889,35.522034,0.0
2016-11-06 12:00:00,0.005584198,35.737915,0.0
2016-11-07 12:00:00,0.0,33.641235,0.0
2016-11-08 12:00:00,9.643325e-08,32.968933,0.0
2016-11-09 12:00:00,3.824516e-11,33.23639,0.0
2016-11-10 12:00:00,0.10482156,34.86429,0.0
2016-11-11 12:00:00,6.4233623,30.793823,0.22878029053460827
2016-11-12 12:00:00,4.248164,31.67102,0.0
2016-11-13 12:00:00,3.5501354,30.383911,0.0
2016-11-14 12:00:00,5.2666945,30.085358,0.0
2016-11-15 12:00:00,19.026264,27.759857,14.505720773267772
2016-11-16 12:00:00,16.716871,24.59262,9.277810675741161
2016-11-17 12:00:00,0.2450882,26.543243,0.0
2016-11-18 12:00:00,8.1178756e-20,28.682373,0.0
2016-11-19 12:00:00,1.3771743e-08,29.991821,0.0
2016-11-20 12:00:00,2.6942841e-09,31.213684,0.0
2016-11-21 12:00:00,3.0526637e-09,32.605164,0.0
2016-11-22 12:00:00,1.7088173e-07,33.54489,0.0
2016-11-23 12:00:00,5.996107e-08,34.48172,0.0
2016-11-24 12:00:00,0.0,33.20526,0.0
2016-11-25 12:00:00,0.0,33.05002,0.0
2016-11-26 12:00:00,6.5489676e-11,34.2612,0.0
2016-11-27 12:00:00,0.41120252,33.831543,0.0
2016-11-28 12:00:00,5.3467986e-10,33.43344,0.0
2016-11-29 12:00:00,0.0,31.100983,0.0
2016-11-30 12:00:00,0.0,31.447601,0.0
2016-12-01 12:00:00,0.0,31.868103,0.0
2016-12-02 12:00:00,4.490591e-12,33.6398,0.0
2016-12-03 12:00:00,1.4780962,33.41562,0.0
2016-12-04 12:00:00,4.573683,28.905243,0.0
2016-12-05 12:00:00,3.169415,28.643738,0.0
2016-12-06 12:00:00,0.000100435136,31.703827,0.0
2016-12-07 12:00:00,0.0027045798,32.041016,0.0
2016-12-08 12:00:00,0.0033806285,33.463104,0.0
2016-12-09 12:00:00,4.0633974,33.23654,0.0
2016-12-10 12:00:00,13.437163,27.617828,5.083838718067061
2016-12-11 12:00:00,15.560068,27.770874,7.668699466087512
2016-12-12 12:00:00,1.9045846,29.36319,0.0
2016-12-13 12:00:00,2.9788651,31.388672,0.0
2016-12-14 12:00:00,5.396026,29.409729,0.0
2016-12-15 12:00:00,3.1972766,28.979218,0.0
2016-12-16 12:00:00,7.785379,30.271606,0.7921233592985581
2016-12-17 12:00:00,2.2238686,31.60086,0.0
2016-12-18 12:00:00,2.8710215e-07,32.820435,0.0
2016-12-19 12:00:00,0.050986618,33.64679,0.0
2016-12-20 12:00:00,4.4444994e-09,34.28885,0.0
2016-12-21 12:00:00,3.288643,34.200623,0.0
2016-12-22 12:00:00,4.507962,30.549377,0.0
2016-12-23 12:00:00,0.54282725,31.567352,0.0
2016-12-24 12:00:00,0.7175804,30.149445,0.0
2016-12-25 12:00:00,2.1511354,31.395569,0.0
2016-12-26 12:00:00,12.415336,29.547913,3.9519504001842733
2016-12-27 12:00:00,14.000353,28.744995,5.696170658985482
2016-12-28 12:00:00,11.552243,28.385956,3.2969961684959794
2016-12-29 12:00:00,16.920784,25.91745,9.784033131592457
2016-12-30 12:00:00,16.75544,24.403809,9.33508173819802
2016-12-31 12:00:00,18.002378,25.225677,12.48875862138027
2017-01-01 12:00:00,16.442049,24.26059,8.720452310509538
2017-01-02 12:00:00,14.4256935,26.23471,6.228682069534438
2017-01-03 12:00:00,15.020988,23.651093,7.04799347711495
2017-01-04 12:00:00,12.386596,24.164154,3.936172945873803
2017-01-05 12:00:00,8.659292,23.916443,1.2124442018895547
2017-01-06 12:00:00,10.816772,24.664276,2.688756776993728
2017-01-07 12:00:00,7.288178,27.075653,0.5709368372186477
2017-01-08 12:00:00,9.326902,28.267395,1.5990083479071358
2017-01-09 12:00:00,8.840557,29.465942,1.3175415775304888
2017-01-10 12:00:00,0.8429293,28.126282,0.0
2017-01-11 12:00:00,0.001979141,27.4198,0.0
2017-01-12 12:00:00,3.0346122e-08,29.317963,0.0
2017-01-13 12:00:00,0.07808101,30.3667,0.0
2017-01-14 12:00:00,6.3399624e-05,31.148651,0.0
2017-01-15 12:00:00,7.143031,27.308228,0.5085400913147358
2017-01-16 12:00:00,16.66218,25.6958,9.049540972628451
2017-01-17 12:00:00,11.894657,27.90866,3.5593348665485984
2017-01-18 12:00:00,11.974278,26.147125,3.628899024618797
2017-01-19 12:00:00,16.143057,27.143188,8.380932277887496
2017-01-20 12:00:00,12.152473,26.80719,3.7647139597565964
2017-01-21 12:00:00,1.0673914,24.952301,0.0
2017-01-22 12:00:00,1.1506442,26.291504,0.0
2017-01-23 12:00:00,0.094740674,28.21576,0.0
2017-01-24 12:00:00,0.00046279348,28.649963,0.0
2017-01-25 12:00:00,6.4598236,28.018066,0.2384011572615886
2017-01-26 12:00:00,10.469581,28.243835,2.4454480360178286
2017-01-27 12:00:00,7.170295,28.678772,0.5143002421397996
2017-01-28 12:00:00,13.001912,28.078491,4.579144592324766
2017-01-29 12:00:00,11.618721,28.235535,3.35349303187906
2017-01-30 12:00:00,22.89419,27.90274,26.73510753976557
2017-01-31 12:00:00,21.810816,26.567291,23.920501322693408
2017-02-01 12:00:00,13.239397,29.3956,4.853212047589469
2017-02-02 12:00:00,18.25679,25.324768,12.97057600159567
2017-02-03 12:00:00,20.919254,25.789734,19.95134616028377
2017-02-04 12:00:00,43.037018,21.138153,56.0770157027856
2017-02-05 12:00:00,15.057453,26.029602,7.099381308332406
2017-02-06 12:00:00,7.5973053,26.59607,0.6961968539624236
2017-02-07 12:00:00,2.2702227,24.97165,0.0
2017-02-08 12:00:00,14.003295,26.419373,5.701201698083128
2017-02-09 12:00:00,19.895542,26.723969,16.023820742520943
2017-02-10 12:00:00,19.579556,25.71286,15.499748418224518
2017-02-11 12:00:00,25.833506,27.531342,32.00473697818665
2017-02-12 12:00:00,36.51659,21.253998,47.348567017985616
2017-02-13 12:00:00,11.607159,21.677216,3.3454955634560433
2017-02-14 12:00:00,15.687254,23.405487,7.848333520201565
2017-02-15 12:00:00,14.130372,26.791382,5.856254823955301
2017-02-16 12:00:00,23.956196,26.440277,28.790877628234007
2017-02-17 12:00:00,24.150152,23.679077,29.165581514766963
2017-02-18 12:00:00,6.53628,22.356903,0.2661296177794959
2017-02-19 12:00:00,0.8335873,27.348602,0.0
2017-02-20 12:00:00,1.2357373,23.725891,0.0
2017-02-21 12:00:00,0.09432469,27.611572,0.0
2017-02-22 12:00:00,0.11409357,28.03299,0.0
2017-02-23 12:00:00,0.81385857,29.554932,0.0
2017-02-24 12:00:00,1.0609543e-06,28.48648,0.0
2017-02-25 12:00:00,0.18673556,28.997437,0.0
2017-02-26 12:00:00,0.1249,28.9346,0.0
2017-02-27 12:00:00,9.327868,29.108948,1.600896883258896
2017-02-28 12:00:00,16.24641,28.014404,8.52096434169206
2017-03-01 12:00:00,14.197019,28.73703,5.91043160771837
2017-03-02 12:00:00,5.528618,28.856049,0.0
2017-03-03 12:00:00,0.03387157,29.207397,0.0
2017-03-04 12:00:00,2.5767104e-09,29.288269,0.0
2017-03-05 12:00:00,0.00029256297,29.820892,0.0
2017-03-06 12:00:00,0.6695399,30.524261,0.0
2017-03-07 12:00:00,4.9877,28.881042,0.0
2017-03-08 12:00:00,6.786774,28.663025,0.3534073958316242
2017-03-09 12:00:00,11.738458,28.08258,3.44866266764079
2017-03-10 12:00:00,6.15377,28.574677,0.11653617780815681
2017-03-11 12:00:00,6.942748,27.825317,0.4252321638321574
2017-03-12 12:00:00,5.577049,27.25879,0.0
2017-03-13 12:00:00,12.9081135,24.182312,4.479812732196625
2017-03-14 12:00:00,13.814889,21.197876,5.494192102003822
2017-03-15 12:00:00,0.68380874,28.287872,0.0
2017-03-16 12:00:00,6.331829,28.142456,0.19930030983235553
2017-03-17 12:00:00,9.906876,27.01651,2.0092331129153114
2017-03-18 12:00:00,7.0292635,28.08487,0.4653293276739631
2017-03-19 12:00:00,2.9949996,28.872498,0.0
2017-03-20 12:00:00,4.562511,27.715668,0.0
2017-03-21 12:00:00,0.74821603,26.614716,0.0
2017-03-22 12:00:00,0.011822009,28.119354,0.0
2017-03-23 12:00:00,0.03938384,28.286407,0.0
2017-03-24 12:00:00,10.187869,25.633057,2.2349285426485843
2017-03-25 12:00:00,5.010249,26.577301,0.0
2017-03-26 12:00:00,11.963227,26.834045,3.614190678531393
2017-03-27 12:00:00,3.0425863,26.361023,0.0
2017-03-28 12:00:00,8.990491,26.30539,1.4088332779866095
2017-03-29 12:00:00,2.0494356,26.815552,0.0
2017-03-30 12:00:00,15.994412,24.982391,8.195752356845878
2017-03-31 12:00:00,15.121012,24.580261,7.163576764326819
2017-04-01 12:00:00,2.4721186,26.725647,0.0
2017-04-02 12:00:00,0.26614842,27.462067,0.0
2017-04-03 12:00:00,3.7876074e-11,27.527283,0.0
2017-04-04 12:00:00,0.6799575,28.789398,0.0
2017-04-05 12:00:00,6.001491,27.5878,0.07625838326751494
2017-04-06 12:00:00,8.2922535,24.320526,1.0037208181064965
2017-04-07 12:00:00,7.240945,24.66919,0.5473007378832785
2017-04-08 12:00:00,9.338596,25.314789,1.6079035262109858
2017-04-09 12:00:00,5.035863,24.560455,0.0
2017-04-10 12:00:00,6.6830196,26.051788,0.320114112735635
2017-04-11 12:00:00,13.533965,25.713531,5.188299969570028
2017-04-12 12:00:00,11.611582,25.954437,3.3467703910755464
2017-04-13 12:00:00,1.750726,27.272644,0.0
2017-04-14 12:00:00,11.932463,26.42514,3.60035259053683
2017-04-15 12:00:00,2.884722,26.461365,0.0
2017-04-16 12:00:00,0.45960954,26.117462,0.0
2017-04-17 12:00:00,0.00039595625,26.496613,0.0
2017-04-18 12:00:00,0.73496044,25.870087,0.0
2017-04-19 12:00:00,0.02674398,25.425568,0.0
2017-04-20 12:00:00,0.0,24.872314,0.0
2017-04-21 12:00:00,0.0,24.154968,0.0
2017-04-22 12:00:00,4.6039603e-10,24.335602,0.0
2017-04-23 12:00:00,2.1016455e-09,23.96405,0.0
2017-04-24 12:00:00,0.0006317996,23.969818,0.0
2017-04-25 12:00:00,0.0016694568,24.494965,0.0
2017-04-26 12:00:00,0.035255257,24.73462,0.0
2017-04-27 12:00:00,1.5463766,25.409454,0.0
2017-04-28 12:00:00,2.1408985,24.49945,0.0
2017-04-29 12:00:00,0.44746673,26.120789,0.0
2017-04-30 12:00:00,0.002266333,26.671875,0.0
2017-05-01 12:00:00,3.43833e-06,25.645142,0.0
2017-05-02 12:00:00,0.0,25.241333,0.0
2017-05-03 12:00:00,2.0993416999999998e-19,25.603912,0.0
2017-05-04 12:00:00,7.1479365e-19,25.297485,0.0
2017-05-05 12:00:00,1.2605137e-08,25.242584,0.0
2017-05-06 12:00:00,3.819634e-05,25.202545,0.0
2017-05-07 12:00:00,1.0413291e-06,24.738617,0.0
2017-05-08 12:00:00,6.25752e-07,24.45108,0.0
2017-05-09 12:00:00,1.0339391e-05,24.720245,0.0
2017-05-10 12:00:00,0.0002492702,25.30539,0.0
2017-05-11 12:00:00,2.2493722e-07,25.992401,0.0
2017-05-12 12:00:00,0.0043224515,26.342407,0.0
2017-05-13 12:00:00,2.413185e-07,26.863708,0.0
2017-05-14 12:00:00,6.114841e-08,26.882874,0.0
2017-05-15 12:00:00,0.004110986,26.380402,0.0
2017-05-16 12:00:00,1.968032e-07,26.433014,0.0
2017-05-17 12:00:00,0.0,26.91446,0.0
2017-05-18 12:00:00,0.0,26.778687,0.0
2017-05-19 12:00:00,0.0,26.247375,0.0
2017-05-20 12:00:00,5.274059e-13,26.654297,0.0
2017-05-21 12:00:00,0.0,26.442291,0.0
2017-05-22 12:00:00,2.0840522e-19,26.71103,0.0
2017-05-23 12:00:00,6.568275e-09,26.511047,0.0
2017-05-24 12:00:00,0.039450653,25.07071,0.0
2017-05-25 12:00:00,3.9921215e-08,23.923004,0.0
2017-05-26 12:00:00,0.00019352192,22.95221,0.0
2017-05-27 12:00:00,0.0022371034,22.47406,0.0
2017-05-28 12:00:00,8.626276e-06,21.903748,0.0
2017-05-29 12:00:00,0.18764664,22.168823,0.0
2017-05-30 12:00:00,0.0,22.17984,0.0
2017-05-31 12:00:00,7.896339e-08,21.3732,0.0
2017-06-01 12:00:00,8.991603e-08,21.579407,0.0
2017-06-02 12:00:00,0.0,22.422363,0.0
2017-06-03 12:00:00,0.0,22.784668,0.0
2017-06-04 12:00:00,0.0,23.491882,0.0
2017-06-05 12:00:00,0.0,24.22171,0.0
2017-06-06 12:00:00,0.0,24.453827,0.0
2017-06-07 12:00:00,0.0,24.481232,0.0
2017-06-08 12:00:00,0.0,23.15857,0.0
2017-06-09 12:00:00,2.4771057e-06,22.58017,0.0
2017-06-10 12:00:00,0.0008522051,22.426086,0.0
2017-06-11 12:00:00,0.0,22.254333,0.0
2017-06-12 12:00:00,0.0,22.676422,0.0
2017-06-13 12:00:00,1.6639119e-14,23.281464,0.0
2017-06-14 12:00:00,8.424149e-07,23.556244,0.0
2017-06-15 12:00:00,0.0,23.153717,0.0
2017-06-16 12:00:00,0.0,22.788422,0.0
2017-06-17 12:00:00,2.1726402e-05,21.960938,0.0
2017-06-18 12:00:00,1.4697639e-05,21.726166,0.0
2017-06-19 12:00:00,0.0,20.790314,0.0
2017-06-20 12:00:00,0.0,21.271149,0.0
2017-06-21 12:00:00,1.3227091e-08,21.609528,0.0
2017-06-22 12:00:00,0.0024433504,22.531494,0.0
2017-06-23 12:00:00,0.0032308784,23.08493,0.0
2017-06-24 12:00:00,1.6408376e-05,23.584137,0.0
2017-06-25 12:00:00,5.1475467e-06,23.461334,0.0
2017-06-26 12:00:00,8.011082e-12,19.812927,0.0
2017-06-27 12:00:00,0.0,11.741211,0.0
2017-06-28 12:00:00,0.0,14.02887,0.0
2017-06-29 12:00:00,0.0,17.39151,0.0
2017-06-30 12:00:00,0.0,20.796875,0.0
2017-07-01 12:00:00,0.0,22.653442,0.0
2017-07-02 12:00:00,0.0,22.38321,0.0
2017-07-03 12:00:00,4.0314622e-05,22.400574,0.0
2017-07-04 12:00:00,6.7410074e-05,22.621704,0.0
2017-07-05 12:00:00,3.1788918e-08,23.182617,0.0
2017-07-06 12:00:00,1.2313446e-09,23.601654,0.0
2017-07-07 12:00:00,0.0,20.4758,0.0
2017-07-08 12:00:00,0.0,18.899017,0.0
2017-07-09 12:00:00,5.65325e-09,18.111328,0.0
2017-07-10 12:00:00,0.0,19.704437,0.0
2017-07-11 12:00:00,0.0,20.73938,0.0
2017-07-12 12:00:00,0.0,21.62561,0.0
2017-07-13 12:00:00,0.0,20.589691,0.0
2017-07-14 12:00:00,0.0,19.845245,0.0
2017-07-15 12:00:00,0.0,19.454712,0.0
2017-07-16 12:00:00,0.0,19.076324,0.0
2017-07-17 12:00:00,9.241252e-11,19.453308,0.0
2017-07-18 12:00:00,0.0,20.439392,0.0
2017-07-19 12:00:00,7.8881664e-14,21.638855,0.0
2017-07-20 12:00:00,0.0010420388,21.507141,0.0
2017-07-21 12:00:00,0.00017550081,21.89917,0.0
2017-07-22 12:00:00,3.6389101e-06,22.523376,0.0
2017-07-23 12:00:00,0.000103957755,23.529816,0.0
2017-07-24 12:00:00,0.0001835772,23.717773,0.0
2017-07-25 12:00:00,0.0043371315,23.539032,0.0
2017-07-26 12:00:00,0.00017024923,22.95044,0.0
2017-07-27 12:00:00,0.0045842724,22.260223,0.0
2017-07-28 12:00:00,2.2965836e-05,23.15924,0.0
2017-07-29 12:00:00,0.31284943,23.78299,0.0
2017-07-30 12:00:00,0.007057998,18.763733,0.0
2017-07-31 12:00:00,0.35525504,21.079895,0.0
2017-08-01 12:00:00,2.3554323,20.185822,0.0
2017-08-02 12:00:00,0.030811245,20.849884,0.0
