DATE,pr_mm_day,tasmax_c
2016-08-03 12:00:00,0.0,24.070831
2016-08-04 12:00:00,0.0,24.813477
2016-08-05 12:00:00,0.0,23.348907
2016-08-06 12:00:00,5.071249e-09,23.984955
2016-08-07 12:00:00,8.448441e-11,23.906128
2016-08-08 12:00:00,0.0,23.381683
2016-08-09 12:00:00,0.0,23.435852
2016-08-10 12:00:00,0.0,22.902863
2016-08-11 12:00:00,0.0,24.0206
2016-08-12 12:00:00,0.0,25.306671
2016-08-13 12:00:00,0.0,25.51709
2016-08-14 12:00:00,0.0,25.54013
2016-08-15 12:00:00,0.0,26.348938
2016-08-16 12:00:00,0.0,26.83493
2016-08-17 12:00:00,0.0006865035,26.27304
2016-08-18 12:00:00,6.2194346e-08,25.117676
2016-08-19 12:00:00,5.7086237e-13,25.489014
2016-08-20 12:00:00,0.0,27.578064
2016-08-21 12:00:00,9.126724e-11,28.13675
2016-08-22 12:00:00,1.4677904e-09,28.832306
2016-08-23 12:00:00,6.658699e-11,27.739563
2016-08-24 12:00:00,3.249307e-14,27.938477
2016-08-25 12:00:00,3.7231982e-06,25.254425
2016-08-26 12:00:00,0.001793809,22.00232
2016-08-27 12:00:00,0.0038983282,22.657318
2016-08-28 12:00:00,0.010400674,24.504028
2016-08-29 12:00:00,0.001635189,28.648071
2016-08-30 12:00:00,0.062273577,29.711456
2016-08-31 12:00:00,0.2566922,30.553284
2016-09-01 12:00:00,0.07267481,30.364624
2016-09-02 12:00:00,0.0,28.514008
2016-09-03 12:00:00,0.11238805,31.529297
2016-09-04 12:00:00,1.3094787e-07,31.129639
2016-09-05 12:00:00,0.0,31.951996
2016-09-06 12:00:00,1.6452993e-09,29.862549
2016-09-07 12:00:00,0.0,28.382477
2016-09-08 12:00:00,0.0,28.483032
2016-09-09 12:00:00,0.0,28.16623
2016-09-10 12:00:00,0.0005533856,29.942139
2016-09-11 12:00:00,0.00013842087,29.387268
2016-09-12 12:00:00,0.0008633936,29.350708
2016-09-13 12:00:00,0.0010008613,30.96045
2016-09-14 12:00:00,1.35272985e-05,33.40976
2016-09-15 12:00:00,1.1558693e-09,32.9429
2016-09-16 12:00:00,0.00048318514,32.77069
2016-09-17 12:00:00,0.020458734,33.585144
2016-09-18 12:00:00,1.8356031e-05,32.264954
2016-09-19 12:00:00,3.743624e-05,29.886078
2016-09-20 12:00:00,5.6683428e-14,26.558197
2016-09-21 12:00:00,0.0021904423,27.850067
2016-09-22 12:00:00,0.06583664,31.307861
2016-09-23 12:00:00,0.05096831,30.702576
2016-09-24 12:00:00,5.6069902e-11,31.837158
2016-09-25 12:00:00,0.09108217,33.85846
2016-09-26 12:00:00,0.49135175,34.226807
2016-09-27 12:00:00,0.7893088,32.69403
2016-09-28 12:00:00,1.4185226,32.466614
2016-09-29 12:00:00,0.0173382,30.045929
2016-09-30 12:00:00,4.3745014e-05,32.551178
2016-10-01 12:00:00,5.0031424,32.948242
2016-10-02 12:00:00,6.3399653,29.172363
2016-10-03 12:00:00,0.7696806,26.032959
2016-10-04 12:00:00,6.092661e-10,27.262054
2016-10-05 12:00:00,0.0,27.658203
2016-10-06 12:00:00,1.6976732e-05,29.566132
2016-10-07 12:00:00,0.44425344,30.646881
2016-10-08 12:00:00,0.22414991,28.892548
2016-10-09 12:00:00,2.0663425e-08,30.70285
2016-10-10 12:00:00,5.8331693e-07,32.08069
2016-10-11 12:00:00,0.0,32.264435
2016-10-12 12:00:00,2.277845e-10,31.937408
2016-10-13 12:00:00,8.8443886e-10,32.905945
2016-10-14 12:00:00,0.0,33.510803
2016-10-15 12:00:00,0.0,33.533234
2016-10-16 12:00:00,9.145874e-13,32.342773
2016-10-17 12:00:00,0.0,25.42987
2016-10-18 12:00:00,0.0,25.2341
2016-10-19 12:00:00,0.0,28.37442
2016-10-20 12:00:00,0.0,29.202759
2016-10-21 12:00:00,0.0,30.671143
2016-10-22 12:00:00,0.0,31.950287
2016-10-23 12:00:00,0.0,32.491455
2016-10-24 12:00:00,0.0,33.486877
2016-10-25 12:00:00,0.0,33.85083
2016-10-26 12:00:00,0.0,33.76706
2016-10-27 12:00:00,0.0,34.02353
2016-10-28 12:00:00,0.0,34.614166
2016-10-29 12:00:00,0.0,34.822662
2016-10-30 12:00:00,0.22053532,33.332
2016-10-31 12:00:00,0.22911781,32.750214
2016-11-01 12:00:00,0.0,30.550842
2016-11-02 12:00:00,0.0,33.34204
2016-11-03 12:00:00,0.25086004,32.80246
2016-11-04 12:00:00,0.60653293,30.611542
2016-11-05 12:00:00,0.0,32.239685
2016-11-06 12:00:00,0.0,32.321106
2016-11-07 12:00:00,0.0,32.398804
2016-11-08 12:00:00,0.0,31.924438
2016-11-09 12:00:00,0.0,32.487823
2016-11-10 12:00:00,0.0,33.723206
2016-11-11 12:00:00,1.0840774e-12,33.57489
2016-11-12 12:00:00,1.5963475e-05,32.956238
2016-11-13 12:00:00,0.0046201586,32.91974
2016-11-14 12:00:00,7.9532316e-07,32.445557
2016-11-15 12:00:00,2.3566434e-08,32.776337
2016-11-16 12:00:00,1.0997898e-11,32.984833
2016-11-17 12:00:00,0.0007854611,33.700745
2016-11-18 12:00:00,0.006246713,34.379303
2016-11-19 12:00:00,1.3569606e-07,34.861664
2016-11-20 12:00:00,1.6738735,33.832733
2016-11-21 12:00:00,4.503522,31.62442
2016-11-22 12:00:00,0.18775587,33.216125
2016-11-23 12:00:00,5.563703,33.166107
2016-11-24 12:00:00,11.897346,29.53122
2016-11-25 12:00:00,0.41825095,31.958649
2016-11-26 12:00:00,1.6974344e-07,31.513153
2016-11-27 12:00:00,0.0017466235,34.40045
2016-11-28 12:00:00,0.019679101,35.220276
2016-11-29 12:00:00,0.10945283,34.54532
2016-11-30 12:00:00,0.546263,35.44333
2016-12-01 12:00:00,0.0013341572,33.25412
2016-12-02 12:00:00,0.018495254,33.62445
2016-12-03 12:00:00,1.3522927e-13,33.215424
2016-12-04 12:00:00,5.7292127e-08,34.67456
2016-12-05 12:00:00,0.673679,34.070282
2016-12-06 12:00:00,1.0206856e-07,33.27948
2016-12-07 12:00:00,0.2396248,33.454315
2016-12-08 12:00:00,0.005215041,34.184418
2016-12-09 12:00:00,8.825702e-05,31.66565
2016-12-10 12:00:00,6.800289e-07,32.122192
2016-12-11 12:00:00,8.408855e-05,34.023773
2016-12-12 12:00:00,0.01997489,34.407043
2016-12-13 12:00:00,0.021881709,30.033386
2016-12-14 12:00:00,1.4874831,31.77417
2016-12-15 12:00:00,1.8789747,30.988739
2016-12-16 12:00:00,0.044255372,32.793884
2016-12-17 12:00:00,4.7939487,30.53244
2016-12-18 12:00:00,4.5098095,28.600769
2016-12-19 12:00:00,2.4867404,30.967102
2016-12-20 12:00:00,3.628934,32.86258
2016-12-21 12:00:00,10.441229,30.569092
2016-12-22 12:00:00,5.9110093,27.891937
2016-12-23 12:00:00,0.006156396,30.94043
2016-12-24 12:00:00,6.796012,32.231354
2016-12-25 12:00:00,8.533256,28.95398
2016-12-26 12:00:00,0.9143816,32.23233
2016-12-27 12:00:00,0.3319346,32.527863
2016-12-28 12:00:00,0.018346185,31.444183
2016-12-29 12:00:00,1.9243841,33.206512
2016-12-30 12:00:00,1.5039814,33.799805
2016-12-31 12:00:00,2.5686104,34.50879
2017-01-01 12:00:00,3.5729957,32.33029
2017-01-02 12:00:00,3.319143,33.46997
2017-01-03 12:00:00,6.0795383,32.14215
2017-01-04 12:00:00,5.9065604,32.830353
2017-01-05 12:00:00,0.41317764,32.99057
2017-01-06 12:00:00,0.010850354,34.010773
2017-01-07 12:00:00,5.5367503,33.57895
2017-01-08 12:00:00,5.4352036,30.364288
2017-01-09 12:00:00,3.6219873,31.377228
2017-01-10 12:00:00,4.9905972,31.277985
2017-01-11 12:00:00,7.4035797,29.864502
2017-01-12 12:00:00,18.81407,24.40207
2017-01-13 12:00:00,5.7233124,28.642548
2017-01-14 12:00:00,13.818036,28.550629
2017-01-15 12:00:00,11.832868,28.684998
2017-01-16 12:00:00,3.1047647,30.588593
2017-01-17 12:00:00,0.00089359685,32.927856
2017-01-18 12:00:00,3.189126e-09,33.716827
2017-01-19 12:00:00,2.3301775e-15,34.27478
2017-01-20 12:00:00,1.6609745e-08,35.42282
2017-01-21 12:00:00,0.8117708,34.84729
2017-01-22 12:00:00,7.513462,31.177948
2017-01-23 12:00:00,4.346886,30.95288
2017-01-24 12:00:00,7.5910554,31.039185
2017-01-25 12:00:00,10.310297,29.113556
2017-01-26 12:00:00,8.409698,27.653168
2017-01-27 12:00:00,10.927252,25.667969
2017-01-28 12:00:00,7.9701457,26.809753
2017-01-29 12:00:00,3.052754,27.164368
2017-01-30 12:00:00,14.425973,26.663727
2017-01-31 12:00:00,13.17131,27.759094
2017-02-01 12:00:00,3.258934,28.463623
2017-02-02 12:00:00,1.0404983,29.373169
2017-02-03 12:00:00,0.19964439,29.954315
2017-02-04 12:00:00,2.9545832,29.115143
2017-02-05 12:00:00,10.112911,21.753937
2017-02-06 12:00:00,21.47713,21.030945
2017-02-07 12:00:00,29.004221,19.903748
2017-02-08 12:00:00,0.53956497,26.416992
2017-02-09 12:00:00,0.24869558,27.562744
2017-02-10 12:00:00,6.8263206,25.443115
2017-02-11 12:00:00,10.69261,25.283478
2017-02-12 12:00:00,6.1436086,26.96872
2017-02-13 12:00:00,0.84820205,29.709686
2017-02-14 12:00:00,1.529849,29.292786
2017-02-15 12:00:00,0.10907475,30.912415
2017-02-16 12:00:00,1.3330369,32.46991
2017-02-17 12:00:00,2.952726,30.454407
2017-02-18 12:00:00,8.442757,26.390564
2017-02-19 12:00:00,17.70257,26.279205
2017-02-20 12:00:00,14.378758,26.158722
2017-02-21 12:00:00,10.140964,28.684326
2017-02-22 12:00:00,7.3192916,28.532227
2017-02-23 12:00:00,14.014772,28.437592
2017-02-24 12:00:00,12.704962,26.639526
2017-02-25 12:00:00,11.2069235,26.61795
2017-02-26 12:00:00,11.559711,27.411835
2017-02-27 12:00:00,5.9327064,28.433563
2017-02-28 12:00:00,1.2919912e-07,28.900665
2017-03-01 12:00:00,0.057015494,28.894562
2017-03-02 12:00:00,6.5617347,28.411102
2017-03-03 12:00:00,14.607623,25.67627
2017-03-04 12:00:00,17.795605,23.955658
2017-03-05 12:00:00,29.990427,21.804108
2017-03-06 12:00:00,14.140911,23.19519
2017-03-07 12:00:00,18.97499,25.230774
2017-03-08 12:00:00,2.420655,28.598236
2017-03-09 12:00:00,1.6978873,29.20642
2017-03-10 12:00:00,0.08882513,29.769318
2017-03-11 12:00:00,0.07715289,29.937134
2017-03-12 12:00:00,3.1799095,29.775665
2017-03-13 12:00:00,3.1052084,29.892395
2017-03-14 12:00:00,2.1760404,29.742615
2017-03-15 12:00:00,1.9950141,29.76065
2017-03-16 12:00:00,0.55618244,30.218292
2017-03-17 12:00:00,1.5509814,28.799896
2017-03-18 12:00:00,5.799908,28.171356
2017-03-19 12:00:00,13.177433,25.47113
2017-03-20 12:00:00,13.98409,24.61728
2017-03-21 12:00:00,5.348654,26.553833
2017-03-22 12:00:00,20.603876,25.595184
2017-03-23 12:00:00,5.9608636,25.563293
2017-03-24 12:00:00,1.4549026,23.511414
2017-03-25 12:00:00,1.4123312,26.32492
2017-03-26 12:00:00,1.4162245,28.759888
2017-03-27 12:00:00,0.5529722,29.327026
2017-03-28 12:00:00,0.011867899,29.727081
2017-03-29 12:00:00,0.16576988,29.328308
2017-03-30 12:00:00,0.8865213,27.946991
2017-03-31 12:00:00,0.002229428,26.504456
2017-04-01 12:00:00,0.014625913,24.820099
2017-04-02 12:00:00,0.007013074,23.319336
2017-04-03 12:00:00,1.0772557e-05,22.726868
2017-04-04 12:00:00,8.281247e-08,23.448364
2017-04-05 12:00:00,0.0016352802,24.550781
2017-04-06 12:00:00,3.4745e-06,25.160797
2017-04-07 12:00:00,0.00062237156,25.236267
2017-04-08 12:00:00,1.7214984e-07,25.17865
2017-04-09 12:00:00,4.765653e-09,25.667908
2017-04-10 12:00:00,0.033373844,25.69049
2017-04-11 12:00:00,0.17871986,26.19397
2017-04-12 12:00:00,0.7586501,27.247833
2017-04-13 12:00:00,2.5172937,25.459717
2017-04-14 12:00:00,0.22294098,26.755127
2017-04-15 12:00:00,3.7405186,26.83493
2017-04-16 12:00:00,1.0487436,27.224304
2017-04-17 12:00:00,0.793883,26.584167
2017-04-18 12:00:00,0.0039407564,26.594849
2017-04-19 12:00:00,0.010955029,26.589783
2017-04-20 12:00:00,0.00024906054,26.911804
2017-04-21 12:00:00,0.086951606,27.484314
2017-04-22 12:00:00,0.0015292092,24.218994
2017-04-23 12:00:00,0.0007192128,21.087067
2017-04-24 12:00:00,0.0,22.076324
2017-04-25 12:00:00,0.0,24.085999
2017-04-26 12:00:00,0.03566659,24.767273
2017-04-27 12:00:00,0.0064174556,24.354889
2017-04-28 12:00:00,3.687828e-11,25.187714
2017-04-29 12:00:00,0.00012212592,25.327667
2017-04-30 12:00:00,1.5065815e-13,25.514343
2017-05-01 12:00:00,0.0,26.594238
2017-05-02 12:00:00,0.0,27.401001
2017-05-03 12:00:00,0.0,27.371735
2017-05-04 12:00:00,9.989249e-09,27.287262
2017-05-05 12:00:00,1.2286816e-05,27.41806
2017-05-06 12:00:00,4.1950907e-06,26.99347
2017-05-07 12:00:00,0.0,27.379639
2017-05-08 12:00:00,2.8840752e-06,26.960602
2017-05-09 12:00:00,0.004794102,27.224945
2017-05-10 12:00:00,4.9309375e-07,27.03189
2017-05-11 12:00:00,0.0012685478,28.459076
2017-05-12 12:00:00,0.18438853,28.142181
2017-05-13 12:00:00,0.068844296,27.512604
2017-05-14 12:00:00,0.0,26.27002
2017-05-15 12:00:00,0.0,25.199158
2017-05-16 12:00:00,0.0,24.24823
2017-05-17 12:00:00,0.0,24.72525
2017-05-18 12:00:00,0.0,24.66156
2017-05-19 12:00:00,0.0,24.731506
2017-05-20 12:00:00,7.503347e-11,25.766632
2017-05-21 12:00:00,0.0,25.972076
2017-05-22 12:00:00,0.0,26.245758
2017-05-23 12:00:00,0.0,26.088837
2017-05-24 12:00:00,0.0,25.570892
2017-05-25 12:00:00,0.0,24.827728
2017-05-26 12:00:00,0.0,24.737732
2017-05-27 12:00:00,0.0,24.558777
2017-05-28 12:00:00,2.7755333e-21,24.576996
2017-05-29 12:00:00,1.5350821e-08,24.474274
2017-05-30 12:00:00,0.014573901,24.180237
2017-05-31 12:00:00,0.0,24.273987
2017-06-01 12:00:00,0.0,24.09665
2017-06-02 12:00:00,0.0,23.715271
2017-06-03 12:00:00,0.0,23.718903
2017-06-04 12:00:00,0.0,24.590271
2017-06-05 12:00:00,6.3596374e-08,25.600739
2017-06-06 12:00:00,0.40883222,19.792175
2017-06-07 12:00:00,0.00038786026,13.608612
2017-06-08 12:00:00,0.0,16.854736
2017-06-09 12:00:00,0.0,21.89154
2017-06-10 12:00:00,0.0,23.86554
2017-06-11 12:00:00,2.3237887e-11,24.514221
2017-06-12 12:00:00,1.5949198e-09,24.372131
2017-06-13 12:00:00,0.0003037331,23.981384
2017-06-14 12:00:00,0.00020926549,23.11795
2017-06-15 12:00:00,0.0006864242,22.198975
2017-06-16 12:00:00,0.0,23.725098
2017-06-17 12:00:00,8.3971194e-05,24.101562
2017-06-18 12:00:00,0.0031409613,24.196533
2017-06-19 12:00:00,0.00024853428,19.954254
2017-06-20 12:00:00,0.05469844,13.904602
2017-06-21 12:00:00,0.0,15.681244
2017-06-22 12:00:00,0.0,18.166016
2017-06-23 12:00:00,7.90151e-07,20.962646
2017-06-24 12:00:00,7.4164263e-06,22.57071
2017-06-25 12:00:00,5.1642357e-11,24.42987
2017-06-26 12:00:00,0.0023169152,25.38147
2017-06-27 12:00:00,0.040653534,21.40683
2017-06-28 12:00:00,0.00722675,20.010162
2017-06-29 12:00:00,0.0004162139,22.611328
2017-06-30 12:00:00,0.00023338583,26.75821
2017-07-01 12:00:00,1.524671e-06,25.186493
2017-07-02 12:00:00,8.765227e-06,25.222748
2017-07-03 12:00:00,0.0028156892,24.653717
2017-07-04 12:00:00,4.384302e-05,24.295563
2017-07-05 12:00:00,0.0,24.372559
2017-07-06 12:00:00,0.0,24.419128
2017-07-07 12:00:00,0.0,24.798676
2017-07-08 12:00:00,0.0,25.111694
2017-07-09 12:00:00,0.0,26.133057
2017-07-10 12:00:00,1.9054609e-11,25.186005
2017-07-11 12:00:00,1.9738103e-05,24.581146
2017-07-12 12:00:00,5.1199833e-05,24.619598
2017-07-13 12:00:00,0.0,24.594635
2017-07-14 12:00:00,0.0,23.906769
2017-07-15 12:00:00,0.0,24.38324
2017-07-16 12:00:00,2.9136028e-17,25.443787
2017-07-17 12:00:00,0.0,26.115631
2017-07-18 12:00:00,0.0,24.182037
2017-07-19 12:00:00,0.3011329,17.481628
2017-07-20 12:00:00,0.0034029707,13.473755
2017-07-21 12:00:00,0.0,16.30075
2017-07-22 12:00:00,0.0,18.480713
2017-07-23 12:00:00,0.0,20.09488
2017-07-24 12:00:00,0.0,21.263855
2017-07-25 12:00:00,4.018661e-05,22.228241
2017-07-26 12:00:00,8.964362e-05,23.214722
2017-07-27 12:00:00,4.959574e-05,22.57248
2017-07-28 12:00:00,0.0116707245,21.877808
2017-07-29 12:00:00,0.0024286197,22.592194
2017-07-30 12:00:00,9.150989e-08,22.55066
2017-07-31 12:00:00,0.0,22.22348
2017-08-01 12:00:00,0.0,22.363953
2017-08-02 12:00:00,0.00012071956,22.822266
2017-08-03 12:00:00,0.00013609574,23.858154
2017-08-04 12:00:00,0.0,23.845062
2017-08-05 12:00:00,3.9575375e-06,23.207672
2017-08-06 12:00:00,0.00031797946,23.77478
2017-08-07 12:00:00,2.7030495e-07,24.076569
2017-08-08 12:00:00,2.0967813e-05,24.619293
2017-08-09 12:00:00,1.8204623e-10,25.657135
2017-08-10 12:00:00,0.0,25.885376
2017-08-11 12:00:00,1.158705e-06,24.88507
2017-08-12 12:00:00,5.769799e-07,26.116333
2017-08-13 12:00:00,0.0,25.759277
2017-08-14 12:00:00,1.2915291e-13,24.751709
2017-08-15 12:00:00,1.35132605e-05,23.842255
2017-08-16 12:00:00,0.0022004598,23.250519
2017-08-17 12:00:00,0.0009843132,23.063354
2017-08-18 12:00:00,0.0,23.467743
2017-08-19 12:00:00,0.0,24.519714
2017-08-20 12:00:00,6.3202137e-09,25.557892
2017-08-21 12:00:00,4.0797937e-10,25.575378
2017-08-22 12:00:00,0.0,25.9888
2017-08-23 12:00:00,2.7663308e-12,26.363312
2017-08-24 12:00:00,0.0,25.703064
2017-08-25 12:00:00,9.7709766e-05,25.804047
2017-08-26 12:00:00,0.00043766433,26.913055
2017-08-27 12:00:00,0.0,28.38919
2017-08-28 12:00:00,0.0,29.141785
2017-08-29 12:00:00,0.0,29.801117
2017-08-30 12:00:00,0.0,30.216003
2017-08-31 12:00:00,0.0,28.707275
2017-09-01 12:00:00,0.0,30.403809
2017-09-02 12:00:00,3.2579737e-05,31.799408
2017-09-03 12:00:00,9.831639e-15,29.80664
2017-09-04 12:00:00,0.0,31.265564
2017-09-05 12:00:00,0.0,32.977905
2017-09-06 12:00:00,0.0,32.487885
2017-09-07 12:00:00,0.0,31.629028
2017-09-08 12:00:00,0.0,32.082794
2017-09-09 12:00:00,3.700031e-07,32.288696
2017-09-10 12:00:00,4.0034683e-05,32.303833
2017-09-11 12:00:00,0.0,32.38553
2017-09-12 12:00:00,0.0,32.240326
2017-09-13 12:00:00,0.0,31.851257
2017-09-14 12:00:00,2.4687936e-11,32.25879
2017-09-15 12:00:00,3.1577303e-05,33.01425
2017-09-16 12:00:00,5.542457e-05,32.908722
2017-09-17 12:00:00,2.9448408e-06,31.384491
2017-09-18 12:00:00,0.0,31.984344
2017-09-19 12:00:00,0.0,32.94272
2017-09-20 12:00:00,0.0,33.72397
2017-09-21 12:00:00,6.586487e-06,35.178833
2017-09-22 12:00:00,0.0001610051,35.25769
2017-09-23 12:00:00,2.815644e-07,34.98242
2017-09-24 12:00:00,0.0,35.095123
2017-09-25 12:00:00,1.5504524e-07,35.522186
2017-09-26 12:00:00,5.290324e-09,34.17444
2017-09-27 12:00:00,0.001099336,34.86197
2017-09-28 12:00:00,0.0001326353,35.918884
2017-09-29 12:00:00,0.00061165035,35.35196
2017-09-30 12:00:00,1.5554884e-05,34.584595
2017-10-01 12:00:00,7.3370434e-06,35.3378
2017-10-02 12:00:00,0.00012378536,36.21704
2017-10-03 12:00:00,0.0014151976,35.875732
2017-10-04 12:00:00,0.0,34.890533
2017-10-05 12:00:00,0.0,35.22574
2017-10-06 12:00:00,0.0,36.810974
2017-10-07 12:00:00,0.0,35.279236
2017-10-08 12:00:00,3.2434114e-10,33.772827
2017-10-09 12:00:00,0.0,30.530731
2017-10-10 12:00:00,7.651977e-08,32.29721
2017-10-11 12:00:00,0.0,34.39499
2017-10-12 12:00:00,0.0,34.763733
2017-10-13 12:00:00,0.0,34.395172
2017-10-14 12:00:00,0.04210575,34.70459
2017-10-15 12:00:00,0.042767704,31.635132
2017-10-16 12:00:00,0.019866038,34.11786
2017-10-17 12:00:00,0.40223667,32.51114
2017-10-18 12:00:00,1.8105632,30.404999
2017-10-19 12:00:00,3.1819314e-15,33.72101
2017-10-20 12:00:00,7.610634e-09,35.44214
2017-10-21 12:00:00,2.4457216e-09,35.871124
2017-10-22 12:00:00,0.065100215,36.02414
2017-10-23 12:00:00,6.188667e-11,36.10913
2017-10-24 12:00:00,1.3413371,36.307343
2017-10-25 12:00:00,1.8376368,36.30243
2017-10-26 12:00:00,2.237147,36.505524
2017-10-27 12:00:00,1.2960873,36.240448
2017-10-28 12:00:00,0.44358584,36.54129
2017-10-29 12:00:00,0.7342397,36.3945
2017-10-30 12:00:00,1.5537655,36.53067
2017-10-31 12:00:00,1.7706321,34.2247
2017-11-01 12:00:00,1.333439,36.84854
2017-11-02 12:00:00,4.421051,34.226227
2017-11-03 12:00:00,0.5762382,34.385956
2017-11-04 12:00:00,0.18214372,36.276154
2017-11-05 12:00:00,3.4913407e-07,37.712097
2017-11-06 12:00:00,0.00011020438,38.136993
2017-11-07 12:00:00,0.00036929644,38.110016
2017-11-08 12:00:00,9.655253e-14,36.346527
2017-11-09 12:00:00,0.0,35.24347
2017-11-10 12:00:00,1.0806536e-08,35.845367
2017-11-11 12:00:00,3.7013265e-10,36.38443
2017-11-12 12:00:00,4.4498086e-11,35.374207
2017-11-13 12:00:00,3.1426673e-08,34.11978
2017-11-14 12:00:00,0.0,33.392548
2017-11-15 12:00:00,0.0,33.253204
2017-11-16 12:00:00,0.0,33.77539
2017-11-17 12:00:00,3.8276652e-05,35.21945
2017-11-18 12:00:00,0.014571395,36.210785
2017-11-19 12:00:00,0.018466635,35.086273
2017-11-20 12:00:00,0.31335098,35.719666
2017-11-21 12:00:00,0.34871566,35.685608
2017-11-22 12:00:00,1.6108262e-19,35.719635
2017-11-23 12:00:00,2.4014037e-11,34.343292
2017-11-24 12:00:00,0.0,33.51242
2017-11-25 12:00:00,6.452938e-11,33.280853
2017-11-26 12:00:00,6.805822e-11,34.377533
2017-11-27 12:00:00,0.0,34.580627
2017-11-28 12:00:00,3.0662403e-10,34.386475
2017-11-29 12:00:00,18.435467,28.964783
2017-11-30 12:00:00,9.19525,29.110107
2017-12-01 12:00:00,8.384212,28.459656
2017-12-02 12:00:00,3.4062815e-11,30.746643
2017-12-03 12:00:00,0.0,30.717316
2017-12-04 12:00:00,0.0,31.33197
2017-12-05 12:00:00,4.173019e-15,31.288239
2017-12-06 12:00:00,0.0,32.57837
2017-12-07 12:00:00,2.9245092e-11,33.73764
2017-12-08 12:00:00,1.0600438,35.094055
2017-12-09 12:00:00,9.039329,30.791504
2017-12-10 12:00:00,1.2411215e-12,33.628937
2017-12-11 12:00:00,7.96766e-09,34.18573
2017-12-12 12:00:00,6.903808e-09,33.833282
2017-12-13 12:00:00,1.0709707e-12,36.69409
2017-12-14 12:00:00,3.310245,35.43625
2017-12-15 12:00:00,17.083652,31.026428
2017-12-16 12:00:00,4.3289943,30.915741
2017-12-17 12:00:00,0.0,31.646423
2017-12-18 12:00:00,0.0,30.936249
2017-12-19 12:00:00,0.91354966,32.98282
2017-12-20 12:00:00,4.995597,28.833893
2017-12-21 12:00:00,15.110519,29.885712
2017-12-22 12:00:00,14.927146,23.985046
2017-12-23 12:00:00,8.494448,25.17276
2017-12-24 12:00:00,9.993138,28.06488
2017-12-25 12:00:00,5.1514707,28.634216
2017-12-26 12:00:00,0.11648465,30.236664
2017-12-27 12:00:00,1.2672558e-06,29.319977
2017-12-28 12:00:00,1.7757604,30.378815
2017-12-29 12:00:00,2.9913516,30.786102
2017-12-30 12:00:00,8.073235,29.629639
2017-12-31 12:00:00,7.7335544,30.201874
2018-01-01 12:00:00,2.8334804,29.035461
2018-01-02 12:00:00,1.8780534e-08,30.725159
2018-01-03 12:00:00,3.955473e-09,29.66034
2018-01-04 12:00:00,3.447819e-08,30.074646
2018-01-05 12:00:00,0.040588237,31.519653
2018-01-06 12:00:00,0.0030889171,31.650787
2018-01-07 12:00:00,1.2416036e-06,31.891327
2018-01-08 12:00:00,1.2822829e-15,32.76349
2018-01-09 12:00:00,0.01034479,34.217987
2018-01-10 12:00:00,0.83388966,33.848236
2018-01-11 12:00:00,4.6624265,30.992462
2018-01-12 12:00:00,6.6472096,26.490417
2018-01-13 12:00:00,9.040466,29.232697
2018-01-14 12:00:00,9.46455,30.209656
2018-01-15 12:00:00,13.045374,28.939484
2018-01-16 12:00:00,8.816225,26.152496
2018-01-17 12:00:00,13.966764,27.435425
2018-01-18 12:00:00,17.877062,26.934265
2018-01-19 12:00:00,8.063065,28.69986
2018-01-20 12:00:00,10.182509,27.282623
2018-01-21 12:00:00,8.245939,27.152313
2018-01-22 12:00:00,4.576207,30.043488
2018-01-23 12:00:00,3.872243,28.183289
2018-01-24 12:00:00,1.5978492,29.70871
2018-01-25 12:00:00,5.252761,30.941742
2018-01-26 12:00:00,4.411708,31.011963
2018-01-27 12:00:00,5.094837,29.168274
2018-01-28 12:00:00,12.10865,27.945068
2018-01-29 12:00:00,18.737226,25.49054
2018-01-30 12:00:00,13.436517,27.243652
2018-01-31 12:00:00,10.448819,28.726624
2018-02-01 12:00:00,2.685012,29.609344
2018-02-02 12:00:00,7.1499667,28.634735
2018-02-03 12:00:00,3.6475577,28.574036
2018-02-04 12:00:00,0.0710396,29.41275
2018-02-05 12:00:00,0.0002618533,30.035797
2018-02-06 12:00:00,0.06735847,30.345581
