DATE,pr_mm_day,tasmax_c,pr_corrected
2016-04-22 12:00:00,8.496125e-09,24.972015,0.0
2016-04-23 12:00:00,3.8822687e-08,23.461395,0.0
2016-04-24 12:00:00,0.0011288556,24.937561,0.0
2016-04-25 12:00:00,0.0,25.373413,0.0
2016-04-26 12:00:00,0.0,25.379547,0.0
2016-04-27 12:00:00,2.3469891e-08,25.828644,0.0
2016-04-28 12:00:00,0.001086564,25.768555,0.0
2016-04-29 12:00:00,1.1128483e-09,25.994202,0.0
2016-04-30 12:00:00,8.19013e-09,25.6297,0.0
2016-05-01 12:00:00,0.0,25.212097,0.0
2016-05-02 12:00:00,0.0,25.716217,0.0
2016-05-03 12:00:00,0.0,26.33429,0.0
2016-05-04 12:00:00,0.0,26.38675,0.0
2016-05-05 12:00:00,0.21087982,25.500336,0.0
2016-05-06 12:00:00,0.004010079,26.726349,0.0
2016-05-07 12:00:00,0.100801274,25.787933,0.0
2016-05-08 12:00:00,5.916888e-09,23.02539,0.0
2016-05-09 12:00:00,0.0,21.91333,0.0
2016-05-10 12:00:00,0.0,22.578583,0.0
2016-05-11 12:00:00,0.0,22.563263,0.0
2016-05-12 12:00:00,0.0,22.987274,0.0
2016-05-13 12:00:00,1.6249323e-05,24.211945,0.0
2016-05-14 12:00:00,6.3302485e-07,21.022736,0.0
2016-05-15 12:00:00,4.5086753e-07,24.528656,0.0
2016-05-16 12:00:00,0.0,24.532593,0.0
2016-05-17 12:00:00,3.4306065e-09,24.442963,0.0
2016-05-18 12:00:00,4.5408477e-08,23.67392,0.0
2016-05-19 12:00:00,0.0054744203,23.921722,0.0
2016-05-20 12:00:00,0.16300389,23.792328,0.0
2016-05-21 12:00:00,0.036165696,23.95105,0.0
2016-05-22 12:00:00,0.0022035546,23.01413,0.0
2016-05-23 12:00:00,0.056500584,20.553497,0.0
2016-05-24 12:00:00,0.23136415,22.072052,0.0
2016-05-25 12:00:00,0.43278092,21.455994,0.0
2016-05-26 12:00:00,0.00029719094,20.341644,0.0
2016-05-27 12:00:00,0.000105022424,20.143341,0.0
2016-05-28 12:00:00,0.8055223,18.635956,0.0
2016-05-29 12:00:00,2.8341186,13.098602,0.0
2016-05-30 12:00:00,1.1887714e-07,19.324738,0.0
2016-05-31 12:00:00,2.2683064e-11,20.446777,0.0
2016-06-01 12:00:00,0.0,19.674774,0.0
2016-06-02 12:00:00,4.2567813e-10,19.020752,0.0
2016-06-03 12:00:00,7.1966053e-07,18.255585,0.0
2016-06-04 12:00:00,6.795644e-06,18.000244,0.0
2016-06-05 12:00:00,3.9357926e-09,18.665741,0.0
2016-06-06 12:00:00,0.0,18.502472,0.0
2016-06-07 12:00:00,0.0,18.307251,0.0
2016-06-08 12:00:00,0.0,18.051666,0.0
2016-06-09 12:00:00,0.0,17.724579,0.0
2016-06-10 12:00:00,0.0,18.186676,0.0
2016-06-11 12:00:00,9.649907e-07,18.275543,0.0
2016-06-12 12:00:00,0.054489672,20.437347,0.0
2016-06-13 12:00:00,0.022120511,21.163605,0.0
2016-06-14 12:00:00,0.00010778565,19.542786,0.0
2016-06-15 12:00:00,1.2175717e-10,20.4133,0.0
2016-06-16 12:00:00,0.0,22.16336,0.0
2016-06-17 12:00:00,0.0,21.89087,0.0
2016-06-18 12:00:00,0.00017718818,20.759369,0.0
2016-06-19 12:00:00,0.0032113348,22.484375,0.0
2016-06-20 12:00:00,0.002764666,20.940979,0.0
2016-06-21 12:00:00,0.0016436612,13.420319,0.0
2016-06-22 12:00:00,0.0002173648,13.878632,0.0
2016-06-23 12:00:00,0.0035483749,16.058105,0.0
2016-06-24 12:00:00,0.046507206,16.155579,0.0
2016-06-25 12:00:00,7.813633e-14,18.006256,0.0
2016-06-26 12:00:00,0.0,17.91809,0.0
2016-06-27 12:00:00,0.0,18.307312,0.0
2016-06-28 12:00:00,0.0,18.854095,0.0
2016-06-29 12:00:00,0.0,19.69516,0.0
2016-06-30 12:00:00,0.0,20.219086,0.0
2016-07-01 12:00:00,0.0,20.078003,0.0
2016-07-02 12:00:00,0.0,17.941956,0.0
2016-07-03 12:00:00,0.0,18.300903,0.0
2016-07-04 12:00:00,0.0,17.595886,0.0
2016-07-05 12:00:00,0.0,18.508362,0.0
2016-07-06 12:00:00,0.0,19.819916,0.0
2016-07-07 12:00:00,0.0,20.16159,0.0
2016-07-08 12:00:00,1.5354809e-08,20.838196,0.0
2016-07-09 12:00:00,0.0021147716,20.274628,0.0
2016-07-10 12:00:00,0.0020888331,18.310272,0.0
2016-07-11 12:00:00,0.011910898,17.986755,0.0
2016-07-12 12:00:00,0.0014902619,18.271759,0.0
2016-07-13 12:00:00,0.046106048,18.083252,0.0
2016-07-14 12:00:00,0.0,18.493439,0.0
2016-07-15 12:00:00,1.8375075e-09,19.736786,0.0
2016-07-16 12:00:00,2.1277181e-07,19.702148,0.0
2016-07-17 12:00:00,0.00091957464,19.857178,0.0
2016-07-18 12:00:00,0.0025288777,20.152832,0.0
2016-07-19 12:00:00,0.004006555,21.078918,0.0
2016-07-20 12:00:00,0.010987471,22.279022,0.0
2016-07-21 12:00:00,0.0014417698,23.209839,0.0
2016-07-22 12:00:00,0.007902415,23.150085,0.0
2016-07-23 12:00:00,0.08798592,21.894958,0.0
2016-07-24 12:00:00,0.06248191,22.314697,0.0
2016-07-25 12:00:00,0.047405645,22.677185,0.0
2016-07-26 12:00:00,0.001625178,22.75177,0.0
2016-07-27 12:00:00,0.003081492,23.151703,0.0
2016-07-28 12:00:00,0.004079462,23.53067,0.0
2016-07-29 12:00:00,1.6538665e-07,24.191162,0.0
2016-07-30 12:00:00,6.916067e-08,24.865356,0.0
2016-07-31 12:00:00,1.15658665e-08,25.22586,0.0
2016-08-01 12:00:00,7.2656425e-05,25.986572,0.0
2016-08-02 12:00:00,2.3109939e-07,25.325806,0.0
2016-08-03 12:00:00,0.0,24.070831,0.0
2016-08-04 12:00:00,0.0,24.813477,0.0
2016-08-05 12:00:00,0.0,23.348907,0.0
2016-08-06 12:00:00,5.071249e-09,23.984955,0.0
2016-08-07 12:00:00,8.448441e-11,23.906128,0.0
2016-08-08 12:00:00,0.0,23.381683,0.0
2016-08-09 12:00:00,0.0,23.435852,0.0
2016-08-10 12:00:00,0.0,22.902863,0.0
2016-08-11 12:00:00,0.0,24.0206,0.0
2016-08-12 12:00:00,0.0,25.306671,0.0
2016-08-13 12:00:00,0.0,25.51709,0.0
2016-08-14 12:00:00,0.0,25.54013,0.0
2016-08-15 12:00:00,0.0,26.348938,0.0
2016-08-16 12:00:00,0.0,26.83493,0.0
2016-08-17 12:00:00,0.0006865035,26.27304,0.0
2016-08-18 12:00:00,6.2194346e-08,25.117676,0.0
2016-08-19 12:00:00,5.7086237e-13,25.489014,0.0
2016-08-20 12:00:00,0.0,27.578064,0.0
2016-08-21 12:00:00,9.126724e-11,28.13675,0.0
2016-08-22 12:00:00,1.4677904e-09,28.832306,0.0
2016-08-23 12:00:00,6.658699e-11,27.739563,0.0
2016-08-24 12:00:00,3.249307e-14,27.938477,0.0
2016-08-25 12:00:00,3.7231982e-06,25.254425,0.0
2016-08-26 12:00:00,0.001793809,22.00232,0.0
2016-08-27 12:00:00,0.0038983282,22.657318,0.0
2016-08-28 12:00:00,0.010400674,24.504028,0.0
2016-08-29 12:00:00,0.001635189,28.648071,0.0
2016-08-30 12:00:00,0.062273577,29.711456,0.0
2016-08-31 12:00:00,0.2566922,30.553284,0.0
2016-09-01 12:00:00,0.07267481,30.364624,0.0
2016-09-02 12:00:00,0.0,28.514008,0.0
2016-09-03 12:00:00,0.11238805,31.529297,0.0
2016-09-04 12:00:00,1.3094787e-07,31.129639,0.0
2016-09-05 12:00:00,0.0,31.951996,0.0
2016-09-06 12:00:00,1.6452993e-09,29.862549,0.0
2016-09-07 12:00:00,0.0,28.382477,0.0
2016-09-08 12:00:00,0.0,28.483032,0.0
2016-09-09 12:00:00,0.0,28.16623,0.0
2016-09-10 12:00:00,0.0005533856,29.942139,0.0
2016-09-11 12:00:00,0.00013842087,29.387268,0.0
2016-09-12 12:00:00,0.0008633936,29.350708,0.0
2016-09-13 12:00:00,0.0010008613,30.96045,0.0
2016-09-14 12:00:00,1.35272985e-05,33.40976,0.0
2016-09-15 12:00:00,1.1558693e-09,32.9429,0.0
2016-09-16 12:00:00,0.00048318514,32.77069,0.0
2016-09-17 12:00:00,0.020458734,33.585144,0.0
2016-09-18 12:00:00,1.8356031e-05,32.264954,0.0
2016-09-19 12:00:00,3.743624e-05,29.886078,0.0
2016-09-20 12:00:00,5.6683428e-14,26.558197,0.0
2016-09-21 12:00:00,0.0021904423,27.850067,0.0
2016-09-22 12:00:00,0.06583664,31.307861,0.0
2016-09-23 12:00:00,0.05096831,30.702576,0.0
2016-09-24 12:00:00,5.6069902e-11,31.837158,0.0
2016-09-25 12:00:00,0.09108217,33.85846,0.0
2016-09-26 12:00:00,0.49135175,34.226807,0.0
2016-09-27 12:00:00,0.7893088,32.69403,0.0
2016-09-28 12:00:00,1.4185226,32.466614,0.0
2016-09-29 12:00:00,0.0173382,30.045929,0.0
2016-09-30 12:00:00,4.3745014e-05,32.551178,0.0
2016-10-01 12:00:00,5.0031424,32.948242,0.0
2016-10-02 12:00:00,6.3399653,29.172363,0.20374151096541493
2016-10-03 12:00:00,0.7696806,26.032959,0.0
2016-10-04 12:00:00,6.092661e-10,27.262054,0.0
2016-10-05 12:00:00,0.0,27.658203,0.0
2016-10-06 12:00:00,1.6976732e-05,29.566132,0.0
2016-10-07 12:00:00,0.44425344,30.646881,0.0
2016-10-08 12:00:00,0.22414991,28.892548,0.0
2016-10-09 12:00:00,2.0663425e-08,30.70285,0.0
2016-10-10 12:00:00,5.8331693e-07,32.08069,0.0
2016-10-11 12:00:00,0.0,32.264435,0.0
2016-10-12 12:00:00,2.277845e-10,31.937408,0.0
2016-10-13 12:00:00,8.8443886e-10,32.905945,0.0
2016-10-14 12:00:00,0.0,33.510803,0.0
2016-10-15 12:00:00,0.0,33.533234,0.0
2016-10-16 12:00:00,9.145874e-13,32.342773,0.0
2016-10-17 12:00:00,0.0,25.42987,0.0
2016-10-18 12:00:00,0.0,25.2341,0.0
2016-10-19 12:00:00,0.0,28.37442,0.0
2016-10-20 12:00:00,0.0,29.202759,0.0
2016-10-21 12:00:00,0.0,30.671143,0.0
2016-10-22 12:00:00,0.0,31.950287,0.0
2016-10-23 12:00:00,0.0,32.491455,0.0
2016-10-24 12:00:00,0.0,33.486877,0.0
2016-10-25 12:00:00,0.0,33.85083,0.0
2016-10-26 12:00:00,0.0,33.76706,0.0
2016-10-27 12:00:00,0.0,34.02353,0.0
2016-10-28 12:00:00,0.0,34.614166,0.0
2016-10-29 12:00:00,0.0,34.822662,0.0
2016-10-30 12:00:00,0.22053532,33.332,0.0
2016-10-31 12:00:00,0.22911781,32.750214,0.0
2016-11-01 12:00:00,0.0,30.550842,0.0
2016-11-02 12:00:00,0.0,33.34204,0.0
2016-11-03 12:00:00,0.25086004,32.80246,0.0
2016-11-04 12:00:00,0.60653293,30.611542,0.0
2016-11-05 12:00:00,0.0,32.239685,0.0
2016-11-06 12:00:00,0.0,32.321106,0.0
2016-11-07 12:00:00,0.0,32.398804,0.0
2016-11-08 12:00:00,0.0,31.924438,0.0
2016-11-09 12:00:00,0.0,32.487823,0.0
2016-11-10 12:00:00,0.0,33.723206,0.0
2016-11-11 12:00:00,1.0840774e-12,33.57489,0.0
2016-11-12 12:00:00,1.5963475e-05,32.956238,0.0
2016-11-13 12:00:00,0.0046201586,32.91974,0.0
2016-11-14 12:00:00,7.9532316e-07,32.445557,0.0
2016-11-15 12:00:00,2.3566434e-08,32.776337,0.0
2016-11-16 12:00:00,1.0997898e-11,32.984833,0.0
2016-11-17 12:00:00,0.0007854611,33.700745,0.0
2016-11-18 12:00:00,0.006246713,34.379303,0.0
2016-11-19 12:00:00,1.3569606e-07,34.861664,0.0
2016-11-20 12:00:00,1.6738735,33.832733,0.0
2016-11-21 12:00:00,4.503522,31.62442,0.0
2016-11-22 12:00:00,0.18775587,33.216125,0.0
2016-11-23 12:00:00,5.563703,33.166107,0.0
2016-11-24 12:00:00,11.897346,29.53122,3.562428169233941
2016-11-25 12:00:00,0.41825095,31.958649,0.0
2016-11-26 12:00:00,1.6974344e-07,31.513153,0.0
2016-11-27 12:00:00,0.0017466235,34.40045,0.0
2016-11-28 12:00:00,0.019679101,35.220276,0.0
2016-11-29 12:00:00,0.10945283,34.54532,0.0
2016-11-30 12:00:00,0.546263,35.44333,0.0
2016-12-01 12:00:00,0.0013341572,33.25412,0.0
2016-12-02 12:00:00,0.018495254,33.62445,0.0
2016-12-03 12:00:00,1.3522927e-13,33.215424,0.0
2016-12-04 12:00:00,5.7292127e-08,34.67456,0.0
2016-12-05 12:00:00,0.673679,34.070282,0.0
2016-12-06 12:00:00,1.0206856e-07,33.27948,0.0
2016-12-07 12:00:00,0.2396248,33.454315,0.0
2016-12-08 12:00:00,0.005215041,34.184418,0.0
2016-12-09 12:00:00,8.825702e-05,31.66565,0.0
2016-12-10 12:00:00,6.800289e-07,32.122192,0.0
2016-12-11 12:00:00,8.408855e-05,34.023773,0.0
2016-12-12 12:00:00,0.01997489,34.407043,0.0
2016-12-13 12:00:00,0.021881709,30.033386,0.0
2016-12-14 12:00:00,1.4874831,31.77417,0.0
2016-12-15 12:00:00,1.8789747,30.988739,0.0
2016-12-16 12:00:00,0.044255372,32.793884,0.0
2016-12-17 12:00:00,4.7939487,30.53244,0.0
2016-12-18 12:00:00,4.5098095,28.600769,0.0
2016-12-19 12:00:00,2.4867404,30.967102,0.0
2016-12-20 12:00:00,3.628934,32.86258,0.0
2016-12-21 12:00:00,10.441229,30.569092,2.4220297892564497
2016-12-22 12:00:00,5.9110093,27.891937,0.02808306231783791
2016-12-23 12:00:00,0.006156396,30.94043,0.0
2016-12-24 12:00:00,6.796012,32.231354,0.3592142684011601
2016-12-25 12:00:00,8.533256,28.95398,1.1579089841860912
2016-12-26 12:00:00,0.9143816,32.23233,0.0
2016-12-27 12:00:00,0.3319346,32.527863,0.0
2016-12-28 12:00:00,0.018346185,31.444183,0.0
2016-12-29 12:00:00,1.9243841,33.206512,0.0
2016-12-30 12:00:00,1.5039814,33.799805,0.0
2016-12-31 12:00:00,2.5686104,34.50879,0.0
2017-01-01 12:00:00,3.5729957,32.33029,0.0
2017-01-02 12:00:00,3.319143,33.46997,0.0
2017-01-03 12:00:00,6.0795383,32.14215,0.09780054578418437
2017-01-04 12:00:00,5.9065604,32.830353,0.025060537439945945
2017-01-05 12:00:00,0.41317764,32.99057,0.0
2017-01-06 12:00:00,0.010850354,34.010773,0.0
2017-01-07 12:00:00,5.5367503,33.57895,0.0
2017-01-08 12:00:00,5.4352036,30.364288,0.0
2017-01-09 12:00:00,3.6219873,31.377228,0.0
2017-01-10 12:00:00,4.9905972,31.277985,0.0
2017-01-11 12:00:00,7.4035797,29.864502,0.611193510937684
2017-01-12 12:00:00,18.81407,24.40207,14.098641342520267
2017-01-13 12:00:00,5.7233124,28.642548,0.0
2017-01-14 12:00:00,13.818036,28.550629,5.499327617433662
2017-01-15 12:00:00,11.832868,28.684998,3.5133945538661986
2017-01-16 12:00:00,3.1047647,30.588593,0.0
2017-01-17 12:00:00,0.00089359685,32.927856,0.0
2017-01-18 12:00:00,3.189126e-09,33.716827,0.0
2017-01-19 12:00:00,2.3301775e-15,34.27478,0.0
2017-01-20 12:00:00,1.6609745e-08,35.42282,0.0
2017-01-21 12:00:00,0.8117708,34.84729,0.0
2017-01-22 12:00:00,7.513462,31.177948,0.6609243418302022
2017-01-23 12:00:00,4.346886,30.95288,0.0
2017-01-24 12:00:00,7.5910554,31.039185,0.694424798644345
2017-01-25 12:00:00,10.310297,29.113556,2.3306777651121195
2017-01-26 12:00:00,8.409698,27.653168,1.0738875259309142
2017-01-27 12:00:00,10.927252,25.667969,2.771492933079815
2017-01-28 12:00:00,7.9701457,26.809753,0.8789247962876685
2017-01-29 12:00:00,3.052754,27.164368,0.0
2017-01-30 12:00:00,14.425973,26.663727,6.228802751194453
2017-01-31 12:00:00,13.17131,27.759094,4.75499570491301
2017-02-01 12:00:00,3.258934,28.463623,0.0
2017-02-02 12:00:00,1.0404983,29.373169,0.0
2017-02-03 12:00:00,0.19964439,29.954315,0.0
2017-02-04 12:00:00,2.9545832,29.115143,0.0
2017-02-05 12:00:00,10.112911,21.753937,2.188387402101732
2017-02-06 12:00:00,21.47713,21.030945,22.74485177850313
2017-02-07 12:00:00,29.004221,19.903748,36.88046685758361
2017-02-08 12:00:00,0.53956497,26.416992,0.0
2017-02-09 12:00:00,0.24869558,27.562744,0.0
2017-02-10 12:00:00,6.8263206,25.443115,0.3687953596377645
2017-02-11 12:00:00,10.69261,25.283478,2.623281380231878
2017-02-12 12:00:00,6.1436086,26.96872,0.11634374768529233
2017-02-13 12:00:00,0.84820205,29.709686,0.0
2017-02-14 12:00:00,1.529849,29.292786,0.0
2017-02-15 12:00:00,0.10907475,30.912415,0.0
2017-02-16 12:00:00,1.3330369,32.46991,0.0
2017-02-17 12:00:00,2.952726,30.454407,0.0
2017-02-18 12:00:00,8.442757,26.390564,1.1008820739584206
2017-02-19 12:00:00,17.70257,26.279205,11.880387075703984
2017-02-20 12:00:00,14.378758,26.158722,6.142135254702049
2017-02-21 12:00:00,10.140964,28.684326,2.2074332041544635
2017-02-22 12:00:00,7.3192916,28.532227,0.5771174506750801
2017-02-23 12:00:00,14.014772,28.437592,5.7173678013863904
2017-02-24 12:00:00,12.704962,26.639526,4.246433592000986
2017-02-25 12:00:00,11.2069235,26.61795,2.9958731285673355
2017-02-26 12:00:00,11.559711,27.411835,3.3038197352704173
2017-02-27 12:00:00,5.9327064,28.433563,0.03867651910302056
2017-02-28 12:00:00,1.2919912e-07,28.900665,0.0
2017-03-01 12:00:00,0.057015494,28.894562,0.0
2017-03-02 12:00:00,6.5617347,28.411102,0.2821880756857859
2017-03-03 12:00:00,14.607623,25.67627,6.463511415863573
2017-03-04 12:00:00,17.795605,23.955658,12.040577846016554
2017-03-05 12:00:00,29.990427,21.804108,38.35038957480414
2017-03-06 12:00:00,14.140911,23.19519,5.8644101336488355
2017-03-07 12:00:00,18.97499,25.230774,14.389822305162262
2017-03-08 12:00:00,2.420655,28.598236,0.0
2017-03-09 12:00:00,1.6978873,29.20642,0.0
2017-03-10 12:00:00,0.08882513,29.769318,0.0
2017-03-11 12:00:00,0.07715289,29.937134,0.0
2017-03-12 12:00:00,3.1799095,29.775665,0.0
2017-03-13 12:00:00,3.1052084,29.892395,0.0
2017-03-14 12:00:00,2.1760404,29.742615,0.0
2017-03-15 12:00:00,1.9950141,29.76065,0.0
2017-03-16 12:00:00,0.55618244,30.218292,0.0
2017-03-17 12:00:00,1.5509814,28.799896,0.0
2017-03-18 12:00:00,5.799908,28.171356,0.0
2017-03-19 12:00:00,13.177433,25.47113,4.757206178943398
2017-03-20 12:00:00,13.98409,24.61728,5.678049328275303
2017-03-21 12:00:00,5.348654,26.553833,0.0
2017-03-22 12:00:00,20.603876,25.595184,18.314632868710593
2017-03-23 12:00:00,5.9608636,25.563293,0.05965864397317013
2017-03-24 12:00:00,1.4549026,23.511414,0.0
2017-03-25 12:00:00,1.4123312,26.32492,0.0
2017-03-26 12:00:00,1.4162245,28.759888,0.0
2017-03-27 12:00:00,0.5529722,29.327026,0.0
2017-03-28 12:00:00,0.011867899,29.727081,0.0
2017-03-29 12:00:00,0.16576988,29.328308,0.0
2017-03-30 12:00:00,0.8865213,27.946991,0.0
2017-03-31 12:00:00,0.002229428,26.504456,0.0
2017-04-01 12:00:00,0.014625913,24.820099,0.0
2017-04-02 12:00:00,0.007013074,23.319336,0.0
2017-04-03 12:00:00,1.0772557e-05,22.726868,0.0
2017-04-04 12:00:00,8.281247e-08,23.448364,0.0
2017-04-05 12:00:00,0.0016352802,24.550781,0.0
2017-04-06 12:00:00,3.4745e-06,25.160797,0.0
2017-04-07 12:00:00,0.00062237156,25.236267,0.0
2017-04-08 12:00:00,1.7214984e-07,25.17865,0.0
2017-04-09 12:00:00,4.765653e-09,25.667908,0.0
2017-04-10 12:00:00,0.033373844,25.69049,0.0
2017-04-11 12:00:00,0.17871986,26.19397,0.0
2017-04-12 12:00:00,0.7586501,27.247833,0.0
2017-04-13 12:00:00,2.5172937,25.459717,0.0
2017-04-14 12:00:00,0.22294098,26.755127,0.0
2017-04-15 12:00:00,3.7405186,26.83493,0.0
2017-04-16 12:00:00,1.0487436,27.224304,0.0
2017-04-17 12:00:00,0.793883,26.584167,0.0
2017-04-18 12:00:00,0.0039407564,26.594849,0.0
2017-04-19 12:00:00,0.010955029,26.589783,0.0
2017-04-20 12:00:00,0.00024906054,26.911804,0.0
2017-04-21 12:00:00,0.086951606,27.484314,0.0
2017-04-22 12:00:00,0.0015292092,24.218994,0.0
2017-04-23 12:00:00,0.0007192128,21.087067,0.0
2017-04-24 12:00:00,0.0,22.076324,0.0
2017-04-25 12:00:00,0.0,24.085999,0.0
2017-04-26 12:00:00,0.03566659,24.767273,0.0
2017-04-27 12:00:00,0.0064174556,24.354889,0.0
2017-04-28 12:00:00,3.687828e-11,25.187714,0.0
2017-04-29 12:00:00,0.00012212592,25.327667,0.0
2017-04-30 12:00:00,1.5065815e-13,25.514343,0.0
2017-05-01 12:00:00,0.0,26.594238,0.0
2017-05-02 12:00:00,0.0,27.401001,0.0
2017-05-03 12:00:00,0.0,27.371735,0.0
2017-05-04 12:00:00,9.989249e-09,27.287262,0.0
2017-05-05 12:00:00,1.2286816e-05,27.41806,0.0
2017-05-06 12:00:00,4.1950907e-06,26.99347,0.0
2017-05-07 12:00:00,0.0,27.379639,0.0
2017-05-08 12:00:00,2.8840752e-06,26.960602,0.0
2017-05-09 12:00:00,0.004794102,27.224945,0.0
2017-05-10 12:00:00,4.9309375e-07,27.03189,0.0
2017-05-11 12:00:00,0.0012685478,28.459076,0.0
2017-05-12 12:00:00,0.18438853,28.142181,0.0
2017-05-13 12:00:00,0.068844296,27.512604,0.0
2017-05-14 12:00:00,0.0,26.27002,0.0
2017-05-15 12:00:00,0.0,25.199158,0.0
2017-05-16 12:00:00,0.0,24.24823,0.0
2017-05-17 12:00:00,0.0,24.72525,0.0
2017-05-18 12:00:00,0.0,24.66156,0.0
2017-05-19 12:00:00,0.0,24.731506,0.0
2017-05-20 12:00:00,7.503347e-11,25.766632,0.0
2017-05-21 12:00:00,0.0,25.972076,0.0
2017-05-22 12:00:00,0.0,26.245758,0.0
2017-05-23 12:00:00,0.0,26.088837,0.0
2017-05-24 12:00:00,0.0,25.570892,0.0
2017-05-25 12:00:00,0.0,24.827728,0.0
2017-05-26 12:00:00,0.0,24.737732,0.0
2017-05-27 12:00:00,0.0,24.558777,0.0
2017-05-28 12:00:00,2.7755333000000003e-21,24.576996,0.0
2017-05-29 12:00:00,1.5350821e-08,24.474274,0.0
2017-05-30 12:00:00,0.014573901,24.180237,0.0
2017-05-31 12:00:00,0.0,24.273987,0.0
2017-06-01 12:00:00,0.0,24.09665,0.0
2017-06-02 12:00:00,0.0,23.715271,0.0
2017-06-03 12:00:00,0.0,23.718903,0.0
2017-06-04 12:00:00,0.0,24.590271,0.0
2017-06-05 12:00:00,6.3596374e-08,25.600739,0.0
2017-06-06 12:00:00,0.40883222,19.792175,0.0
2017-06-07 12:00:00,0.00038786026,13.608612,0.0
2017-06-08 12:00:00,0.0,16.854736,0.0
2017-06-09 12:00:00,0.0,21.89154,0.0
2017-06-10 12:00:00,0.0,23.86554,0.0
2017-06-11 12:00:00,2.3237887e-11,24.514221,0.0
2017-06-12 12:00:00,1.5949198e-09,24.372131,0.0
2017-06-13 12:00:00,0.0003037331,23.981384,0.0
2017-06-14 12:00:00,0.00020926549,23.11795,0.0
2017-06-15 12:00:00,0.0006864242,22.198975,0.0
2017-06-16 12:00:00,0.0,23.725098,0.0
2017-06-17 12:00:00,8.3971194e-05,24.101562,0.0
2017-06-18 12:00:00,0.0031409613,24.196533,0.0
2017-06-19 12:00:00,0.00024853428,19.954254,0.0
2017-06-20 12:00:00,0.05469844,13.904602,0.0
2017-06-21 12:00:00,0.0,15.681244,0.0
2017-06-22 12:00:00,0.0,18.166016,0.0
2017-06-23 12:00:00,7.90151e-07,20.962646,0.0
2017-06-24 12:00:00,7.4164263e-06,22.57071,0.0
2017-06-25 12:00:00,5.1642357e-11,24.42987,0.0
2017-06-26 12:00:00,0.0023169152,25.38147,0.0
2017-06-27 12:00:00,0.040653534,21.40683,0.0
2017-06-28 12:00:00,0.00722675,20.010162,0.0
2017-06-29 12:00:00,0.0004162139,22.611328,0.0
2017-06-30 12:00:00,0.00023338583,26.75821,0.0
2017-07-01 12:00:00,1.524671e-06,25.186493,0.0
2017-07-02 12:00:00,8.765227e-06,25.222748,0.0
2017-07-03 12:00:00,0.0028156892,24.653717,0.0
2017-07-04 12:00:00,4.384302e-05,24.295563,0.0
2017-07-05 12:00:00,0.0,24.372559,0.0
2017-07-06 12:00:00,0.0,24.419128,0.0
2017-07-07 12:00:00,0.0,24.798676,0.0
2017-07-08 12:00:00,0.0,25.111694,0.0
2017-07-09 12:00:00,0.0,26.133057,0.0
2017-07-10 12:00:00,1.9054609e-11,25.186005,0.0
2017-07-11 12:00:00,1.9738103e-05,24.581146,0.0
2017-07-12 12:00:00,5.1199833e-05,24.619598,0.0
2017-07-13 12:00:00,0.0,24.594635,0.0
2017-07-14 12:00:00,0.0,23.906769,0.0
2017-07-15 12:00:00,0.0,24.38324,0.0
2017-07-16 12:00:00,2.9136028e-17,25.443787,0.0
2017-07-17 12:00:00,0.0,26.115631,0.0
2017-07-18 12:00:00,0.0,24.182037,0.0
2017-07-19 12:00:00,0.3011329,17.481628,0.0
2017-07-20 12:00:00,0.0034029707,13.473755,0.0
2017-07-21 12:00:00,0.0,16.30075,0.0
2017-07-22 12:00:00,0.0,18.480713,0.0
2017-07-23 12:00:00,0.0,20.09488,0.0
2017-07-24 12:00:00,0.0,21.263855,0.0
2017-07-25 12:00:00,4.018661e-05,22.228241,0.0
2017-07-26 12:00:00,8.964362e-05,23.214722,0.0
2017-07-27 12:00:00,4.959574e-05,22.57248,0.0
2017-07-28 12:00:00,0.0116707245,21.877808,0.0
2017-07-29 12:00:00,0.0024286197,22.592194,0.0
2017-07-30 12:00:00,9.150989e-08,22.55066,0.0
2017-07-31 12:00:00,0.0,22.22348,0.0
2017-08-01 12:00:00,0.0,22.363953,0.0
2017-08-02 12:00:00,0.00012071956,22.822266,0.0
2017-08-03 12:00:00,0.00013609574,23.858154,0.0
2017-08-04 12:00:00,0.0,23.845062,0.0
2017-08-05 12:00:00,3.9575375e-06,23.207672,0.0
2017-08-06 12:00:00,0.00031797946,23.77478,0.0
2017-08-07 12:00:00,2.7030495e-07,24.076569,0.0
2017-08-08 12:00:00,2.0967813e-05,24.619293,0.0
2017-08-09 12:00:00,1.8204623e-10,25.657135,0.0
2017-08-10 12:00:00,0.0,25.885376,0.0
2017-08-11 12:00:00,1.158705e-06,24.88507,0.0
2017-08-12 12:00:00,5.769799e-07,26.116333,0.0
2017-08-13 12:00:00,0.0,25.759277,0.0
2017-08-14 12:00:00,1.2915291e-13,24.751709,0.0
2017-08-15 12:00:00,1.35132605e-05,23.842255,0.0
2017-08-16 12:00:00,0.0022004598,23.250519,0.0
2017-08-17 12:00:00,0.0009843132,23.063354,0.0
2017-08-18 12:00:00,0.0,23.467743,0.0
2017-08-19 12:00:00,0.0,24.519714,0.0
2017-08-20 12:00:00,6.3202137e-09,25.557892,0.0
2017-08-21 12:00:00,4.0797937e-10,25.575378,0.0
2017-08-22 12:00:00,0.0,25.9888,0.0
2017-08-23 12:00:00,2.7663308e-12,26.363312,0.0
