DATE,pr_mm_day,tasmax_c
2016-07-08 12:00:00,1.2285522e-13,17.328003
2016-07-09 12:00:00,1.2874716e-13,17.541534
2016-07-10 12:00:00,1.2728856e-13,16.82193
2016-07-11 12:00:00,1.20859e-13,17.486786
2016-07-12 12:00:00,1.241724e-13,19.71341
2016-07-13 12:00:00,1.248562e-13,17.312347
2016-07-14 12:00:00,1.1668208e-13,12.57663
2016-07-15 12:00:00,1.1815611e-13,15.4530945
2016-07-16 12:00:00,1.2318404e-13,18.803741
2016-07-17 12:00:00,1.2752393e-13,19.535248
2016-07-18 12:00:00,1.295373e-13,21.289337
2016-07-19 12:00:00,1.2279117e-13,21.559418
2016-07-20 12:00:00,1.2725182e-13,21.43927
2016-07-21 12:00:00,1.2330256e-13,21.911377
2016-07-22 12:00:00,1.2908255e-13,22.055756
2016-07-23 12:00:00,1.2893938e-13,17.71341
2016-07-24 12:00:00,1.2403383e-13,19.95282
2016-07-25 12:00:00,1.2195256e-13,21.34433
2016-07-26 12:00:00,0.0005733222,21.720673
2016-07-27 12:00:00,1.11756375e-13,20.415192
2016-07-28 12:00:00,1.1919194e-13,18.87973
2016-07-29 12:00:00,1.2266772e-13,15.760864
2016-07-30 12:00:00,1.2136895e-13,16.240692
2016-07-31 12:00:00,1.2718539e-13,20.521759
2016-08-01 12:00:00,1.2972567e-13,21.615204
2016-08-02 12:00:00,1.2796134e-13,17.106659
2016-08-03 12:00:00,1.2857325e-13,20.608826
2016-08-04 12:00:00,1.2328898e-13,23.611664
2016-08-05 12:00:00,1.2081516e-13,24.239532
2016-08-06 12:00:00,1.111333e-13,23.28238
2016-08-07 12:00:00,1.2088823e-13,23.269257
2016-08-08 12:00:00,1.2199855e-13,19.93872
2016-08-09 12:00:00,1.2909171e-13,21.238556
2016-08-10 12:00:00,1.2806944e-13,22.651855
2016-08-11 12:00:00,1.221923e-13,18.467987
2016-08-12 12:00:00,1.2220132e-13,23.59024
2016-08-13 12:00:00,1.2264548e-13,23.47171
2016-08-14 12:00:00,1.4692306e-13,16.595367
2016-08-15 12:00:00,1.2471339e-13,19.481781
2016-08-16 12:00:00,1.3015443e-13,22.135468
2016-08-17 12:00:00,1.2322009e-13,23.405304
2016-08-18 12:00:00,1.2332496e-13,24.748047
2016-08-19 12:00:00,1.23612e-13,23.933685
2016-08-20 12:00:00,1.2556023e-13,24.291534
2016-08-21 12:00:00,1.283581e-13,24.279816
2016-08-22 12:00:00,1.2358415e-13,24.634003
2016-08-23 12:00:00,1.2342617e-13,23.801544
2016-08-24 12:00:00,1.2341685e-13,24.287994
2016-08-25 12:00:00,1.2354496e-13,25.42929
2016-08-26 12:00:00,1.228352e-13,24.941986
2016-08-27 12:00:00,1.2847015e-13,27.141205
2016-08-28 12:00:00,1.2489825e-13,26.786041
2016-08-29 12:00:00,1.238441e-13,23.318634
2016-08-30 12:00:00,1.232685e-13,25.881378
2016-08-31 12:00:00,1.2205264e-13,26.745209
2016-09-01 12:00:00,1.1923043e-13,26.644806
2016-09-02 12:00:00,1.2200421e-13,26.637787
2016-09-03 12:00:00,1.1597255e-13,27.846527
2016-09-04 12:00:00,1.1575227e-13,29.200989
2016-09-05 12:00:00,1.170027e-13,28.725311
2016-09-06 12:00:00,1.25543e-13,28.758759
2016-09-07 12:00:00,1.266128e-13,29.467743
2016-09-08 12:00:00,1.2228371e-13,28.2919
2016-09-09 12:00:00,1.2225536e-13,27.190552
2016-09-10 12:00:00,1.2371508e-13,23.941254
2016-09-11 12:00:00,1.2637462e-13,25.198975
2016-09-12 12:00:00,1.1786015e-13,28.015106
2016-09-13 12:00:00,1.1750645e-13,28.606232
2016-09-14 12:00:00,1.177562e-13,26.971344
2016-09-15 12:00:00,1.1579974e-13,24.655914
2016-09-16 12:00:00,1.1820487e-13,23.421387
2016-09-17 12:00:00,1.3115764e-13,20.475922
2016-09-18 12:00:00,1.1851265e-13,22.477081
2016-09-19 12:00:00,1.2721028e-13,24.212433
2016-09-20 12:00:00,1.3373257e-13,25.608582
2016-09-21 12:00:00,1.171371e-13,25.885742
2016-09-22 12:00:00,1.2495884e-13,26.2305
2016-09-23 12:00:00,1.4466777e-13,27.01416
2016-09-24 12:00:00,1.4493341e-13,28.412354
2016-09-25 12:00:00,1.3037335e-13,29.732513
2016-09-26 12:00:00,1.2897416e-13,29.393524
2016-09-27 12:00:00,1.2399752e-13,29.551514
2016-09-28 12:00:00,0.087818876,30.20523
2016-09-29 12:00:00,0.00021122396,30.78598
2016-09-30 12:00:00,0.023023412,31.806885
2016-10-01 12:00:00,1.2857354e-13,31.999878
2016-10-02 12:00:00,1.2742456e-13,31.756073
2016-10-03 12:00:00,1.173576e-13,31.721771
2016-10-04 12:00:00,1.160816e-13,32.186676
2016-10-05 12:00:00,0.00029671937,33.745087
2016-10-06 12:00:00,1.1610848e-13,33.032715
2016-10-07 12:00:00,1.2075662e-13,33.403687
2016-10-08 12:00:00,1.2225641e-13,30.88382
2016-10-09 12:00:00,1.2239958e-13,28.8013
2016-10-10 12:00:00,0.0024592504,33.045685
2016-10-11 12:00:00,0.009982847,33.107025
2016-10-12 12:00:00,0.004048459,31.516876
2016-10-13 12:00:00,1.1509364e-13,33.487274
2016-10-14 12:00:00,5.532056e-05,34.24655
2016-10-15 12:00:00,1.168751e-13,33.780487
2016-10-16 12:00:00,1.1652361e-13,34.878815
2016-10-17 12:00:00,1.1725198e-13,35.203705
2016-10-18 12:00:00,4.5262277e-05,36.303436
2016-10-19 12:00:00,0.0021222979,33.45279
2016-10-20 12:00:00,1.1904929e-13,33.409027
2016-10-21 12:00:00,1.2141103e-13,29.921967
2016-10-22 12:00:00,1.2206223e-13,28.117035
2016-10-23 12:00:00,1.175802e-13,30.893951
2016-10-24 12:00:00,1.1650476e-13,33.54831
2016-10-25 12:00:00,1.1588327e-13,34.15033
2016-10-26 12:00:00,1.176017e-13,27.760895
2016-10-27 12:00:00,1.1621474e-13,28.513824
2016-10-28 12:00:00,1.1678951e-13,31.600952
2016-10-29 12:00:00,1.1629138e-13,33.86795
2016-10-30 12:00:00,1.2455416e-13,30.815033
2016-10-31 12:00:00,1.2617965e-13,23.790314
2016-11-01 12:00:00,1.2676104e-13,21.471039
2016-11-02 12:00:00,1.2211507e-13,23.614502
2016-11-03 12:00:00,1.197033e-13,28.772827
2016-11-04 12:00:00,1.3235794e-13,32.45175
2016-11-05 12:00:00,1.2000087e-13,31.369537
2016-11-06 12:00:00,0.0011768192,31.15216
2016-11-07 12:00:00,2.311791,27.839142
2016-11-08 12:00:00,1.8715047,29.224762
2016-11-09 12:00:00,0.10641664,30.051361
2016-11-10 12:00:00,0.01254268,32.10611
2016-11-11 12:00:00,0.0014333054,33.41324
2016-11-12 12:00:00,1.2240588e-13,34.36862
2016-11-13 12:00:00,1.1774933e-13,32.874176
2016-11-14 12:00:00,1.3415115e-13,32.79727
2016-11-15 12:00:00,1.5734423e-13,33.953827
2016-11-16 12:00:00,1.3329718e-13,35.084015
2016-11-17 12:00:00,1.2016984e-13,33.919098
2016-11-18 12:00:00,1.2093972e-13,32.277588
2016-11-19 12:00:00,1.2389646e-13,33.592712
2016-11-20 12:00:00,1.2061288e-13,30.83139
2016-11-21 12:00:00,0.012095086,28.521088
2016-11-22 12:00:00,1.4076511e-13,29.526093
2016-11-23 12:00:00,1.4008085e-13,30.445831
2016-11-24 12:00:00,1.24944e-13,32.15518
2016-11-25 12:00:00,0.00038221478,30.404205
2016-11-26 12:00:00,0.032219198,29.059479
2016-11-27 12:00:00,0.029269606,26.694672
2016-11-28 12:00:00,1.5434515e-13,29.632416
2016-11-29 12:00:00,0.00067893416,32.183197
2016-11-30 12:00:00,4.0233135e-05,32.46872
2016-12-01 12:00:00,0.00026151538,32.127655
2016-12-02 12:00:00,6.0349703e-05,32.475433
2016-12-03 12:00:00,0.03298614,32.732147
2016-12-04 12:00:00,0.0021222979,32.235107
2016-12-05 12:00:00,0.0009706244,32.801544
2016-12-06 12:00:00,1.4189923e-13,29.107391
2016-12-07 12:00:00,1.2275318e-13,27.44931
2016-12-08 12:00:00,1.2637601e-13,31.24826
2016-12-09 12:00:00,0.009925012,32.53
2016-12-10 12:00:00,0.058574416,33.556305
2016-12-11 12:00:00,1.2407287e-13,34.158417
2016-12-12 12:00:00,0.00022128224,34.462128
2016-12-13 12:00:00,0.0012472272,33.248016
2016-12-14 12:00:00,1.3630777e-13,30.807281
2016-12-15 12:00:00,1.2052722e-13,31.680145
2016-12-16 12:00:00,1.2427297e-13,32.298004
2016-12-17 12:00:00,1.2546598e-13,31.424103
2016-12-18 12:00:00,1.4438866e-13,32.89212
2016-12-19 12:00:00,1.21223e-13,32.126007
2016-12-20 12:00:00,1.2161611e-13,33.00461
2016-12-21 12:00:00,1.3815831e-13,34.559967
2016-12-22 12:00:00,0.06042011,32.759308
2016-12-23 12:00:00,1.2654262e-13,33.36026
2016-12-24 12:00:00,0.0036813319,32.862793
2016-12-25 12:00:00,8.158897,29.117645
2016-12-26 12:00:00,15.402421,27.790771
2016-12-27 12:00:00,14.493092,24.223175
2016-12-28 12:00:00,5.6370044,24.499725
2016-12-29 12:00:00,1.1995614e-13,28.476593
2016-12-30 12:00:00,1.2821158e-13,29.897797
2016-12-31 12:00:00,0.0003017485,31.363129
2017-01-01 12:00:00,1.2164752e-13,32.35031
2017-01-02 12:00:00,0.00052303076,32.404877
2017-01-03 12:00:00,1.1951079e-13,31.302765
2017-01-04 12:00:00,0.03112033,32.25836
2017-01-05 12:00:00,10.004708,27.931244
2017-01-06 12:00:00,0.005210191,28.771942
2017-01-07 12:00:00,0.12294743,29.799042
2017-01-08 12:00:00,0.10116622,31.551666
2017-01-09 12:00:00,0.34526065,31.036804
2017-01-10 12:00:00,3.622682,29.020111
2017-01-11 12:00:00,0.13142154,29.33841
2017-01-12 12:00:00,0.2212772,27.488556
2017-01-13 12:00:00,1.3073512e-13,28.877106
2017-01-14 12:00:00,0.009857118,31.91983
2017-01-15 12:00:00,0.019150972,33.47647
2017-01-16 12:00:00,0.00013075769,33.133392
2017-01-17 12:00:00,0.0004425645,32.970276
2017-01-18 12:00:00,1.2786883e-13,33.01056
2017-01-19 12:00:00,1.2418664e-13,32.618866
2017-01-20 12:00:00,0.019734353,33.063934
2017-01-21 12:00:00,3.0174851e-05,30.288055
2017-01-22 12:00:00,0.00169985,29.712128
2017-01-23 12:00:00,0.0012673438,30.73169
2017-01-24 12:00:00,1.701399,28.771088
2017-01-25 12:00:00,0.04677102,30.91388
2017-01-26 12:00:00,0.013085827,33.103058
2017-01-27 12:00:00,1.227241e-13,33.95334
2017-01-28 12:00:00,0.044150837,31.476044
2017-01-29 12:00:00,0.25538987,28.426117
2017-01-30 12:00:00,0.5756406,29.102264
2017-01-31 12:00:00,0.015655719,31.192352
2017-02-01 12:00:00,1.6706536e-13,34.616394
2017-02-02 12:00:00,0.02426561,33.58728
2017-02-03 12:00:00,0.17535612,30.638336
2017-02-04 12:00:00,0.00019110739,31.715668
2017-02-05 12:00:00,5.532056e-05,31.341583
2017-02-06 12:00:00,1.1936479e-13,30.191223
2017-02-07 12:00:00,0.0031381845,32.654297
2017-02-08 12:00:00,2.0116568e-05,31.707672
2017-02-09 12:00:00,0.22609514,31.697296
2017-02-10 12:00:00,0.015449524,31.716583
2017-02-11 12:00:00,0.0818342,28.39444
2017-02-12 12:00:00,0.075276196,29.091522
2017-02-13 12:00:00,0.047444925,30.364105
2017-02-14 12:00:00,17.804178,27.841461
2017-02-15 12:00:00,23.390724,24.761719
2017-02-16 12:00:00,22.405823,24.79013
2017-02-17 12:00:00,17.135866,24.021149
2017-02-18 12:00:00,19.490616,23.578644
2017-02-19 12:00:00,12.538287,24.844757
2017-02-20 12:00:00,13.454131,24.039581
2017-02-21 12:00:00,8.899519,22.33496
2017-02-22 12:00:00,4.762024,23.026459
2017-02-23 12:00:00,0.83154345,25.216217
2017-02-24 12:00:00,0.0048682094,25.419891
2017-02-25 12:00:00,0.0138401985,25.108551
2017-02-26 12:00:00,0.17749853,25.867126
2017-02-27 12:00:00,0.14918447,26.511902
2017-02-28 12:00:00,0.1779562,27.886475
2017-03-01 12:00:00,0.07503983,28.690033
2017-03-02 12:00:00,0.005345978,29.282013
2017-03-03 12:00:00,0.14199781,29.75058
2017-03-04 12:00:00,0.15775412,29.005066
2017-03-05 12:00:00,0.0017601997,29.555237
2017-03-06 12:00:00,1.3069296e-13,29.924133
2017-03-07 12:00:00,0.0042345375,29.99533
2017-03-08 12:00:00,0.002620183,29.71872
2017-03-09 12:00:00,0.01968909,29.422699
2017-03-10 12:00:00,1.6315894,27.579285
2017-03-11 12:00:00,19.026878,23.49405
2017-03-12 12:00:00,9.4117775,25.108002
2017-03-13 12:00:00,23.285042,23.463715
2017-03-14 12:00:00,0.2769146,25.308289
2017-03-15 12:00:00,0.0031381845,26.459381
2017-03-16 12:00:00,6.5378845e-05,27.36203
2017-03-17 12:00:00,1.2445446e-13,27.440948
2017-03-18 12:00:00,1.1949053e-13,28.78482
2017-03-19 12:00:00,1.6200374,28.860474
2017-03-20 12:00:00,14.315659,25.051971
2017-03-21 12:00:00,19.017248,21.837524
2017-03-22 12:00:00,3.3921058,22.736694
2017-03-23 12:00:00,1.2422309e-13,23.370392
2017-03-24 12:00:00,0.13931729,23.308899
2017-03-25 12:00:00,0.20999685,21.911224
2017-03-26 12:00:00,14.353342,17.664886
2017-03-27 12:00:00,1.843628,17.19748
2017-03-28 12:00:00,1.0334936,18.816406
2017-03-29 12:00:00,11.225744,19.907013
2017-03-30 12:00:00,6.28862,18.963593
2017-03-31 12:00:00,4.4202185,22.241547
2017-04-01 12:00:00,5.241085,22.731293
2017-04-02 12:00:00,10.39503,22.469025
2017-04-03 12:00:00,11.694691,23.894104
2017-04-04 12:00:00,4.8665247,24.573578
2017-04-05 12:00:00,11.699705,21.403412
2017-04-06 12:00:00,10.218266,21.789581
2017-04-07 12:00:00,7.1764197,20.644012
2017-04-08 12:00:00,0.02526138,19.776947
2017-04-09 12:00:00,3.0174851e-05,18.84439
2017-04-10 12:00:00,0.00020116568,20.561432
2017-04-11 12:00:00,1.2573544e-13,21.643402
2017-04-12 12:00:00,1.2587566e-13,22.403412
2017-04-13 12:00:00,0.09617228,23.641998
2017-04-14 12:00:00,0.0050945207,24.459686
2017-04-15 12:00:00,1.277602e-13,24.711456
2017-04-16 12:00:00,1.2853556e-13,24.810577
2017-04-17 12:00:00,1.2703964e-13,25.21045
2017-04-18 12:00:00,1.7094568e-13,25.367462
2017-04-19 12:00:00,1.2157908e-13,22.954071
2017-04-20 12:00:00,1.3084426e-13,23.588043
2017-04-21 12:00:00,0.26437697,25.001678
2017-04-22 12:00:00,13.667966,21.133606
2017-04-23 12:00:00,1.3649792e-13,22.652771
2017-04-24 12:00:00,3.4444895,23.019928
2017-04-25 12:00:00,9.458971,19.7612
2017-04-26 12:00:00,0.10701511,21.88916
2017-04-27 12:00:00,0.33717883,23.166534
2017-04-28 12:00:00,12.88438,20.323578
2017-04-29 12:00:00,0.0052202493,21.836823
2017-04-30 12:00:00,0.07866081,22.717255
2017-05-01 12:00:00,1.6875715e-13,23.759186
2017-05-02 12:00:00,0.08649621,23.900482
2017-05-03 12:00:00,0.06826054,24.638947
2017-05-04 12:00:00,0.008951873,23.966522
2017-05-05 12:00:00,1.3301892e-13,23.986115
2017-05-06 12:00:00,1.275434e-13,23.619171
2017-05-07 12:00:00,1.2824587e-13,19.576233
2017-05-08 12:00:00,1.2726674e-13,20.081726
2017-05-09 12:00:00,1.3114678e-13,20.151611
2017-05-10 12:00:00,1.2940476e-13,22.477814
2017-05-11 12:00:00,1.307011e-13,23.134735
2017-05-12 12:00:00,7.040799e-05,23.231354
2017-05-13 12:00:00,0.07853508,17.222229
2017-05-14 12:00:00,1.2860397e-13,19.098907
2017-05-15 12:00:00,1.2824658e-13,20.915924
2017-05-16 12:00:00,1.2810391e-13,23.964142
2017-05-17 12:00:00,1.340013e-13,20.785889
2017-05-18 12:00:00,1.3127552e-13,21.849915
2017-05-19 12:00:00,1.349863e-13,22.56485
2017-05-20 12:00:00,1.3800568e-13,22.175812
2017-05-21 12:00:00,1.3906689e-13,24.33017
2017-05-22 12:00:00,1.2879006e-13,24.778381
2017-05-23 12:00:00,0.005532056,23.755463
2017-05-24 12:00:00,5.029142e-06,23.217438
2017-05-25 12:00:00,1.3833459e-13,23.159088
2017-05-26 12:00:00,0.00014584512,22.80783
2017-05-27 12:00:00,1.203568e-13,22.150848
2017-05-28 12:00:00,0.06612316,18.948639
2017-05-29 12:00:00,1.3348415e-13,18.059235
2017-05-30 12:00:00,1.183954e-13,19.40335
2017-05-31 12:00:00,1.1710821e-13,20.597992
2017-06-01 12:00:00,1.1822585e-13,21.063171
2017-06-02 12:00:00,1.1291558e-13,21.373993
2017-06-03 12:00:00,1.1590044e-13,22.217316
2017-06-04 12:00:00,1.188353e-13,22.090149
2017-06-05 12:00:00,1.2284152e-13,22.075989
2017-06-06 12:00:00,1.1473145e-13,22.13623
2017-06-07 12:00:00,1.380419e-13,21.763458
2017-06-08 12:00:00,1.3233818e-13,20.660156
2017-06-09 12:00:00,1.2906787e-13,20.598969
2017-06-10 12:00:00,1.3973763e-13,22.010254
2017-06-11 12:00:00,1.3194459e-13,21.714752
2017-06-12 12:00:00,1.3033671e-13,20.339905
2017-06-13 12:00:00,1.2988485e-13,19.399078
2017-06-14 12:00:00,1.152608e-13,19.59607
2017-06-15 12:00:00,0.23071691,17.945648
2017-06-16 12:00:00,1.3684194,9.446381
2017-06-17 12:00:00,0.0002514571,8.02475
2017-06-18 12:00:00,1.2580486e-13,11.036377
2017-06-19 12:00:00,1.1600505e-13,16.56192
2017-06-20 12:00:00,1.2340313e-13,18.917877
2017-06-21 12:00:00,1.3687201e-13,17.26001
2017-06-22 12:00:00,1.3017675e-13,15.915131
2017-06-23 12:00:00,1.2926563e-13,20.369171
2017-06-24 12:00:00,1.2442507e-13,20.942657
2017-06-25 12:00:00,1.2391177e-13,22.387543
2017-06-26 12:00:00,1.1978595e-13,22.973114
2017-06-27 12:00:00,1.1791807e-13,22.735138
2017-06-28 12:00:00,1.1858994e-13,21.749481
2017-06-29 12:00:00,1.2035867e-13,20.786957
2017-06-30 12:00:00,1.10685244e-13,20.315155
2017-07-01 12:00:00,1.11085545e-13,19.468903
2017-07-02 12:00:00,1.2877057e-13,20.81662
2017-07-03 12:00:00,1.4443043e-13,22.609589
2017-07-04 12:00:00,1.3349029e-13,21.775208
2017-07-05 12:00:00,1.2511854e-13,22.427704
2017-07-06 12:00:00,1.2249438e-13,21.7341
2017-07-07 12:00:00,1.11146335e-13,21.157898
2017-07-08 12:00:00,1.0992052e-13,20.667236
2017-07-09 12:00:00,1.1426843e-13,20.391754
2017-07-10 12:00:00,1.1925129e-13,20.729767
2017-07-11 12:00:00,1.2867322e-13,20.760742
2017-07-12 12:00:00,1.3464731e-13,19.346344
2017-07-13 12:00:00,1.3092839e-13,18.657135
2017-07-14 12:00:00,1.2914504e-13,18.770477
2017-07-15 12:00:00,1.2318972e-13,18.292633
2017-07-16 12:00:00,1.279179e-13,17.740997
2017-07-17 12:00:00,1.2712891e-13,18.704773
2017-07-18 12:00:00,1.2245429e-13,20.3107
2017-07-19 12:00:00,1.2010121e-13,21.339752
2017-07-20 12:00:00,1.2393623e-13,20.99878
2017-07-21 12:00:00,1.2004258e-13,19.049194
2017-07-22 12:00:00,1.2821296e-13,18.658295
2017-07-23 12:00:00,1.232473e-13,19.959686
2017-07-24 12:00:00,1.2721336e-13,21.088745
2017-07-25 12:00:00,1.1953017e-13,20.170258
2017-07-26 12:00:00,1.2378911e-13,20.08023
2017-07-27 12:00:00,1.1990968e-13,21.333557
2017-07-28 12:00:00,1.1135798e-13,21.636688
2017-07-29 12:00:00,1.2397642e-13,20.929535
2017-07-30 12:00:00,1.2140754e-13,15.584381
2017-07-31 12:00:00,1.2190955e-13,14.512268
2017-08-01 12:00:00,1.2697033e-13,16.78479
2017-08-02 12:00:00,1.2880337e-13,20.141083
2017-08-03 12:00:00,1.2889861e-13,21.120575
2017-08-04 12:00:00,1.3003226e-13,21.689545
2017-08-05 12:00:00,1.2802458e-13,22.534943
2017-08-06 12:00:00,1.237312e-13,23.44925
2017-08-07 12:00:00,1.2650976e-13,24.538849
2017-08-08 12:00:00,1.2349899e-13,25.167175
2017-08-09 12:00:00,1.2702274e-13,24.435394
2017-08-10 12:00:00,1.2726497e-13,22.001068
2017-08-11 12:00:00,1.1990444e-13,21.832611
2017-08-12 12:00:00,1.2790268e-13,22.31778
2017-08-13 12:00:00,1.2997834e-13,22.043304
2017-08-14 12:00:00,1.3082618e-13,24.469666
2017-08-15 12:00:00,1.3552184e-13,24.105438
2017-08-16 12:00:00,1.2854373e-13,24.868622
2017-08-17 12:00:00,1.2786792e-13,25.110413
2017-08-18 12:00:00,1.2662911e-13,24.744904
2017-08-19 12:00:00,1.2393122e-13,24.261322
2017-08-20 12:00:00,1.212521e-13,25.601593
2017-08-21 12:00:00,1.2652286e-13,26.260468
2017-08-22 12:00:00,1.1828175e-13,26.018646
2017-08-23 12:00:00,1.2989512e-13,26.072052
2017-08-24 12:00:00,1.2500293e-13,25.507843
2017-08-25 12:00:00,1.250333e-13,25.00708
2017-08-26 12:00:00,1.1922813e-13,25.53897
2017-08-27 12:00:00,0.00035203993,25.031158
2017-08-28 12:00:00,1.3162568e-13,18.524994
2017-08-29 12:00:00,1.2967347e-13,19.836273
2017-08-30 12:00:00,1.2336416e-13,22.985626
2017-08-31 12:00:00,1.2276973e-13,25.658203
2017-09-01 12:00:00,0.00011064112,27.592072
2017-09-02 12:00:00,0.00017601997,28.078125
2017-09-03 12:00:00,1.1211757e-13,30.032715
2017-09-04 12:00:00,1.13118655e-13,29.10434
2017-09-05 12:00:00,1.1609389e-13,26.604889
2017-09-06 12:00:00,1.1848991e-13,28.339691
2017-09-07 12:00:00,0.00015087426,30.599304
2017-09-08 12:00:00,1.2761313e-13,30.63205
2017-09-09 12:00:00,1.282822e-13,28.704681
2017-09-10 12:00:00,1.2309497e-13,25.271393
2017-09-11 12:00:00,1.18475e-13,19.470367
2017-09-12 12:00:00,1.1775471e-13,24.361694
2017-09-13 12:00:00,1.12678096e-13,27.125763
2017-09-14 12:00:00,1.12726e-13,30.372864
2017-09-15 12:00:00,0.00011064112,27.988373
2017-09-16 12:00:00,1.1324739e-13,20.165253
2017-09-17 12:00:00,1.0058284e-05,14.497223
2017-09-18 12:00:00,1.1963771e-13,18.84372
2017-09-19 12:00:00,1.3107855e-13,24.1987
2017-09-20 12:00:00,1.1887741e-13,27.65561
2017-09-21 12:00:00,1.1628014e-13,28.950073
2017-09-22 12:00:00,1.1852766e-13,29.56778
2017-09-23 12:00:00,1.1571122e-13,28.917542
2017-09-24 12:00:00,1.1677218e-13,28.848358
2017-09-25 12:00:00,1.1499517e-13,27.710815
2017-09-26 12:00:00,1.1490655e-13,29.866913
2017-09-27 12:00:00,1.1653647e-13,32.34781
2017-09-28 12:00:00,1.1433615e-13,33.39676
2017-09-29 12:00:00,1.1375022e-13,32.852783
2017-09-30 12:00:00,1.1721017e-13,30.632233
2017-10-01 12:00:00,1.1381231e-13,30.037384
2017-10-02 12:00:00,1.155729e-13,30.652954
2017-10-03 12:00:00,1.1767696e-13,31.435394
2017-10-04 12:00:00,1.165835e-13,29.1857
2017-10-05 12:00:00,1.1804816e-13,28.622498
2017-10-06 12:00:00,1.1709545e-13,28.994415
2017-10-07 12:00:00,1.1724221e-13,26.282745
2017-10-08 12:00:00,1.1584815e-13,26.655945
2017-10-09 12:00:00,1.178091e-13,28.536346
2017-10-10 12:00:00,1.3119584e-13,27.736328
2017-10-11 12:00:00,1.2827146e-13,27.490173
2017-10-12 12:00:00,1.2788101e-13,28.160553
2017-10-13 12:00:00,1.212828e-13,32.553986
2017-10-14 12:00:00,1.190197e-13,32.470917
2017-10-15 12:00:00,1.429216e-13,31.201263
2017-10-16 12:00:00,1.2285794e-13,27.452515
2017-10-17 12:00:00,1.1997913e-13,19.620148
2017-10-18 12:00:00,1.1706273e-13,21.779144
2017-10-19 12:00:00,1.1760303e-13,26.277313
2017-10-20 12:00:00,1.2044983e-13,29.664581
2017-10-21 12:00:00,1.205882e-13,30.888092
2017-10-22 12:00:00,1.227735e-13,32.415375
2017-10-23 12:00:00,1.2840656e-13,33.491547
2017-10-24 12:00:00,0.00025648624,34.174255
2017-10-25 12:00:00,1.2703787e-13,32.12088
2017-10-26 12:00:00,1.3455391e-13,32.023956
2017-10-27 12:00:00,1.3179868e-13,32.826355
2017-10-28 12:00:00,1.3093866e-13,32.760193
2017-10-29 12:00:00,1.4057334e-13,29.877716
2017-10-30 12:00:00,0.012291223,28.829193
2017-10-31 12:00:00,0.0033091754,31.028961
2017-11-01 12:00:00,0.0005029142,32.674377
2017-11-02 12:00:00,1.4137857e-13,31.757416
2017-11-03 12:00:00,1.3039147e-13,27.574158
2017-11-04 12:00:00,1.1925237e-13,28.194153
2017-11-05 12:00:00,1.2591343e-13,32.295685
2017-11-06 12:00:00,1.1884414e-13,33.480865
2017-11-07 12:00:00,1.2084374e-13,33.126953
2017-11-08 12:00:00,1.2566475e-13,33.20108
2017-11-09 12:00:00,1.3191886e-13,34.001587
2017-11-10 12:00:00,1.294293e-13,35.275177
2017-11-11 12:00:00,1.5087426e-05,35.85623
2017-11-12 12:00:00,0.0009102747,35.309326
2017-11-13 12:00:00,1.2496423e-13,35.63138
2017-11-14 12:00:00,1.2527497e-13,35.15683
2017-11-15 12:00:00,1.2755031e-13,31.506622
2017-11-16 12:00:00,1.2342917e-13,33.182648
2017-11-17 12:00:00,1.218235e-13,35.09659
2017-11-18 12:00:00,1.2746027e-13,33.428253
2017-11-19 12:00:00,1.224741e-13,33.11554
2017-11-20 12:00:00,0.0030174851,34.26761
2017-11-21 12:00:00,2.0116568e-05,33.306427
2017-11-22 12:00:00,5.029142e-06,34.906464
2017-11-23 12:00:00,0.00011064112,33.380768
2017-11-24 12:00:00,1.2456941e-13,32.309174
2017-11-25 12:00:00,0.00018607825,33.61624
2017-11-26 12:00:00,1.276935e-13,35.013214
2017-11-27 12:00:00,0.323404,31.098541
2017-11-28 12:00:00,0.030803494,33.93283
